DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,02/06/2015,Golden State,Road,25,27,33,31,,,,,116,240,47,103,12,33,10,15,19,32,51,31,24,7,14,14,7,116,100.8,100.8,115.0,123.0,3IN4,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Zach Zarba,David Guthrie,213.0,1.0,213.0,-1.5 -16 / -2  / -2 -15,-2.0,-130,-2 -15,,
2014-2015 Regular Season,02/06/2015,Atlanta,Home,21,31,37,35,,,,,124,240,38,77,15,27,33,37,4,34,38,28,19,13,13,13,4,124,100.8,100.8,123.0,115.0,1,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,,Haywoode Workman,-1.0,-1.0,213.0,214u14 / 214u15 / 213.5,213.0,+110,107,Boxscore,Odds
2014-2015 Regular Season,02/06/2015,Philadelphia,Road,15,27,27,27,,,,,96,240,35,79,11,25,15,31,11,33,44,22,19,6,17,17,3,96,96.0,96.0,100.0,111.4,2,Robert Covington,Luc Mbah a Moute,Nerlens Noel,JaKarr Sampson,KJ McDaniels,Marc Davis,Tony Brown,193,7.5,193.0,190.5 / 190 / 190o16,190.5,+315,94.5,,
2014-2015 Regular Season,02/06/2015,Boston,Home,29,31,15,32,,,,,107,240,39,86,10,27,19,25,11,42,53,27,24,8,10,10,4,107,96.0,96.0,111.4,100.0,3IN4,Evan Turner,Jared Sullinger,Brandon Bass,Avery Bradley,Marcus Smart,,Karl Lane,-7.5,-7.5,193.0,-8 -15 / -8 -16 / -8 -15,-8.5,-385,+1 ,Boxscore,Odds
2014-2015 Regular Season,02/06/2015,Denver,Road,21,21,20,26,,,,,88,240,33,85,5,22,17,22,11,32,43,22,24,7,13,13,5,88,95.9,95.9,91.7,102.1,3IN4,Wilson Chandler,Kenneth Faried,Jusuf Nurkic,Arron Afflalo,Ty Lawson,Tom Washington,Brent Barnaky,203.5,5.5,203.5,205o12 / 205 / 205u14,204.5,+240,101.5,,
2014-2015 Regular Season,02/06/2015,Detroit,Home,28,28,24,18,,,,,98,240,37,82,4,24,20,26,11,40,51,23,16,4,16,17,4,98,95.9,95.9,102.1,91.7,3IN4,Kyle Singler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,D.J. Augustin,,JT Orr,-5.5,-5.5,203.5,-6  / -6 -21 / -6.5 ,-6.5,-290,+1 -15,Boxscore,Odds
2014-2015 Regular Season,02/06/2015,Milwaukee,Road,23,33,26,29,,,,,111,240,48,95,4,17,11,15,11,30,41,29,23,10,13,14,3,111,101.0,101.0,109.9,115.8,1,Giannis Antetokounmpo,Jared Dudley,John Henson,Khris Middleton,Brandon Knight,Joe Crawford,Pat Fraher,200.5,7.0,200.5,199u25 / 198.5 / 199,198.5,+180,98,,
2014-2015 Regular Season,02/06/2015,Houston,Home,36,32,28,21,,,,,117,240,41,81,15,32,20,29,10,32,42,32,17,11,17,18,5,117,101.0,101.0,115.8,109.9,1,Trevor Ariza,Donatas Motiejunas,Joey Dorsey,James Harden,Patrick Beverley,,Eric Dalen,-7,-7.0,200.5,-5 -15 / -5  / -5 -11,-5.0,-215,+1 ,Boxscore,Odds
2014-2015 Regular Season,02/06/2015,Memphis,Road,23,20,26,20,,,,,89,240,36,69,2,12,15,20,2,28,30,19,19,11,18,18,5,89,91.4,91.4,97.3,98.4,1,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,David Jones,Matt Boland,-7.5,-7.5,195.5,-7.5  / -8  / -8.5 -15,-9.0,-400,-6 -15,,
2014-2015 Regular Season,02/06/2015,Minnesota,Home,24,19,22,25,,,,,90,240,35,81,5,17,15,17,12,31,43,17,21,8,16,17,1,90,91.4,91.4,98.4,97.3,1,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Kevin Martin,Ricky Rubio,,Mark Ayotte,195.5,7.5,195.5,196.5o11 / 197 / 197.5,198.0,+325,99.5,Boxscore,Odds
2014-2015 Regular Season,02/06/2015,New Orleans,Road,29,24,30,33,,,,,116,240,40,83,11,20,25,30,11,35,46,26,22,5,17,18,5,116,101.1,101.1,114.7,111.8,1,Dante Cunningham,Anthony Davis,Omer Asik,Tyreke Evans,Eric Gordon,Bennie Adams,Bill Kennedy,196,4.5,196.0,198 / 198.5 / 199,198.5,+215,103.5,,
2014-2015 Regular Season,02/06/2015,Oklahoma City,Home,33,23,25,32,,,,,113,240,40,89,8,24,25,28,10,30,40,19,23,11,13,13,8,113,101.1,101.1,111.8,114.7,1,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,,Derrick Collins,-4.5,-4.5,196.0,-6 -15 / -6.5  / -6.5 -09,-6.0,-260,-3 ,Boxscore,Odds
2014-2015 Regular Season,02/06/2015,Utah,Road,24,18,29,22,,,,,93,240,37,80,7,20,12,18,6,37,43,23,16,8,14,14,4,93,92.7,92.7,100.3,107.9,3IN4,Gordon Hayward,Derrick Favors,Enes Kanter,Joe Ingles,Dante Exum,Courtney Kirkland,John Goble,204.5,6.5,204.5,204.5 / 203.5 / 203,202.0,+185,104.5,,
2014-2015 Regular Season,02/06/2015,Phoenix,Home,25,29,22,24,,,,,100,240,38,84,14,27,10,14,10,34,44,20,16,10,11,12,5,100,92.7,92.7,107.9,100.3,B2B,PJ Tucker,Markieff Morris,Miles Plumlee,Goran Dragic,Eric Bledsoe,,Scott Twardoski,-6.5,-6.5,204.5,-5 -06 / -4.5  / -5 ,-5.0,-220,+1 -15,Boxscore,Odds
2014-2015 Regular Season,02/06/2015,Miami,Road,19,22,20,24,,,,,85,240,36,80,5,16,8,9,10,27,37,23,10,7,16,17,3,85,87.7,87.7,96.9,111.7,3IN4,Luol Deng,Chris Bosh,Chris Andersen,Mario Chalmers,Shabazz Napier,Bill Spooner,Gary Zielinski,188,11.0,188.0,186.5 / 187 / 186.5,186.0,+800,94,,
2014-2015 Regular Season,02/06/2015,San Antonio,Home,30,22,25,21,,,,,98,240,40,83,11,29,7,9,14,29,43,31,18,12,16,16,4,98,87.7,87.7,111.7,96.9,1,Kawhi Leonard,Tim Duncan,Aron Baynes,Danny Green,Tony Parker,,Ben Taylor,-11,-11.0,188.0,-12.5 -15 / -12.5 -05 / -12.5 EVEN,-12.0,-1200,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,02/07/2015,Chicago,Road,18,30,33,26,,,,,107,240,43,84,10,22,11,13,8,37,45,18,7,6,11,11,4,107,88.3,88.3,121.2,81.6,2,Jimmy Butler,Pau Gasol,Joakim Noah,Kirk Hinrich,Derrick Rose,Joe Crawford,Sean Wright,0.0,0.0,195.0,-2 -15 / -2.5 -05 / -2 -15,-2.0,-135,+1 -15,,
2014-2015 Regular Season,02/07/2015,New Orleans,Home,20,19,17,16,,,,,72,240,32,86,4,17,4,7,12,26,38,16,13,8,11,12,6,72,88.3,88.3,81.6,121.2,3IN4-B2B,Dante Cunningham,Anthony Davis,Omer Asik,Eric Gordon,Tyreke Evans,,Marat Kogut,195.0,0.0,195.0,194.5 / 194 / 193.5,193.0,+115,94.5,Boxscore,Odds
2014-2015 Regular Season,02/07/2015,Brooklyn,Road,19,19,23,16,,,,,77,240,26,77,4,18,21,31,13,25,38,17,20,8,15,15,4,77,90.9,90.9,84.7,125.4,3IN4-B2B,Joe Johnson,Mason Plumlee,Brook Lopez,Alan Anderson,Jarrett Jack,Ken Mauer,Matt Boland,192.5,5.5,192.5,193u11 / 193u19 / 192.5,192.0,+220,95,,
2014-2015 Regular Season,02/07/2015,Washington,Home,28,30,31,25,,,,,114,240,44,87,9,20,17,23,16,35,51,31,24,9,14,14,3,114,90.9,90.9,125.4,84.7,3IN4,Paul Pierce,Nene,Marcin Gortat,Otto Porter,John Wall,,Mark Ayotte,-5.5,-5.5,192.5,-6 -15 / -6.5  / -6 ,-6.5,-265,+2.5 ,Boxscore,Odds
2014-2015 Regular Season,02/07/2015,Golden State,Road,32,32,27,15,,,,,106,240,37,81,12,25,20,24,12,36,48,21,19,8,14,14,5,106,91.6,91.6,115.7,100.4,4IN5-B2B,Harrison Barnes,Draymond Green,Andrew Bogut,Stephen Curry,Klay Thompson,Tom Washington,Curtis Blair,-12.5,-12.5,205.5,-15 -04 / -15 -15 / -15.5 ,-15.5,-3000,-4.5 -15,,
2014-2015 Regular Season,02/07/2015,New York,Home,19,29,26,18,,,,,92,240,35,87,8,18,14,17,15,29,44,23,20,7,13,15,1,92,91.6,91.6,100.4,115.7,B2B,Lou Amundson,Lance Thomas,Jason Smith,Jose Calderon,Langston Galloway,,Nick Buchert,205.5,12.5,205.5,203.5 / 204 / 203.5u28,203.0,+1400,101o15,Boxscore,Odds
2014-2015 Regular Season,02/07/2015,Charlotte,Road,24,24,13,20,,,,,81,240,29,84,6,23,17,20,5,38,43,24,20,9,12,12,5,81,96.6,96.6,83.9,92.2,1,Michael Kidd-Gilchrist,Cody Zeller,Al Jefferson,Gerald Henderson,Brian Roberts,Bennett Salvatore,Eric Lewis,-6.5,-6.5,183.0,-8 -05 / -8 -15 / -8.5 ,-8.0,-400,-3 ,,
2014-2015 Regular Season,02/07/2015,Philadelphia,Home,23,19,28,19,,,,,89,240,29,74,9,23,22,30,5,42,47,19,22,6,15,15,5,89,96.6,96.6,92.2,83.9,B2B,Robert Covington,Luc Mbah a Moute,Nerlens Noel,JaKarr Sampson,Tim Frazier,,James Williams,183,6.5,183.0,185 / 184 / 183,182.0,+325,90.5,Boxscore,Odds
2014-2015 Regular Season,02/07/2015,Portland,Road,25,30,28,13,5,,,,101,265,37,89,10,32,17,24,17,41,58,24,21,11,22,23,4,101,105.0,95.1,96.2,105.7,1,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,Leroy Richardson,Bill Kennedy,206.5,3.0,206.5,207.5o14 / 207.5o15 / 207.5o19,207.0,+115,103.5,,
2014-2015 Regular Season,02/07/2015,Dallas,Home,24,26,20,26,15,,,,111,265,43,105,14,36,11,16,20,35,55,21,20,11,15,17,7,111,105.0,95.1,105.7,96.2,3IN4,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Jose Juan Barea,,Derrick Collins,-3.0,-3.0,206.5,-3 -15 / -2.5  / -2.5 -15,-2.5,-135,-3 ,Boxscore,Odds
2014-2015 Regular Season,02/07/2015,Boston,Road,23,23,29,18,,,,,93,240,36,86,7,29,14,20,11,33,44,20,19,7,11,11,1,93,90.1,90.1,103.2,106.5,4IN5-B2B,Evan Turner,Jared Sullinger,Brandon Bass,Avery Bradley,Marcus Smart,James Capers,JT Orr,195,6.0,195.0,193 / 192.5 / 193,193.5,+210,100.5,,
2014-2015 Regular Season,02/07/2015,Milwaukee,Home,23,30,27,16,,,,,96,240,37,75,8,20,14,19,6,34,40,21,20,6,12,12,6,96,90.1,90.1,106.5,103.2,3IN4-B2B,Giannis Antetokounmpo,Jared Dudley,John Henson,Khris Middleton,Brandon Knight,,Kevin Scott,-6,-6.0,195.0,-6.5 -05 / -6.5 -15 / -6.5 -05,-6.0,-250,-1.5 -05,Boxscore,Odds
2014-2015 Regular Season,02/07/2015,Sacramento,Road,15,24,22,29,,,,,90,240,32,82,3,13,23,33,14,26,40,15,19,3,12,12,5,90,88.2,88.2,102.0,115.6,1,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Ramon Sessions,Scott Foster,Violet Palmer,196.0,5.5,196.0,196 / 195.5 / 195,195.0,+210,96,,
2014-2015 Regular Season,02/07/2015,Utah,Home,25,24,26,27,,,,,102,240,43,86,5,19,11,17,14,29,43,21,28,6,9,10,6,102,88.2,88.2,115.6,102.0,4IN5-B2B,Gordon Hayward,Derrick Favors,Enes Kanter,Elijah Millsap,Dante Exum,,Brian Forte,-5.5,-5.5,196.0,-5.5  / -5.5 -15 / -5.5 -17,-6.0,-250,-0.5 ,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,LA Clippers,Road,26,30,19,33,,,,,108,240,42,90,12,32,12,17,8,21,29,28,26,9,13,13,2,108,97.8,97.8,110.4,133.9,3IN4,Matt Barnes,Spencer Hawes,DeAndre Jordan,Austin Rivers,Chris Paul,Mike Callahan,Gary Zielinski,210.5,4.0,210.5,206.5 / 207o11 / 207.5,207.0,+280,103.5,,
2014-2015 Regular Season,02/08/2015,Oklahoma City,Home,28,38,35,30,,,,,131,240,46,88,8,20,31,38,16,38,54,26,21,8,11,11,6,131,97.8,97.8,133.9,110.4,1,Kevin Durant,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,,John Goble,-4,-4.0,210.5,-6.5  / -7 -15 / -7.5 ,-7.0,-340,-1 -15,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,LA Lakers,Road,28,21,30,26,,,,,105,240,41,100,7,23,16,19,19,27,46,22,18,11,7,7,5,105,95.5,95.5,109.9,125.6,1,Ryan Kelly,Tarik Black,Robert Sacre,Wayne Ellington,Jordan Clarkson,Marc Davis,Josh Tiven,198.5,13.5,198.5,198.5 / 199 / 198.5,197.5,+1000,99.5,,
2014-2015 Regular Season,02/08/2015,Cleveland,Home,32,32,32,24,,,,,120,240,45,82,18,33,12,20,6,40,46,31,15,6,14,14,7,120,95.5,95.5,125.6,109.9,3IN4,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Kyrie Irving,,Karl Lane,-13.5,-13.5,198.5,-14.5  / -14 -15 / -14 ,-14.0,-2000,-4 -15,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,Atlanta,Road,16,27,23,22,,,,,88,240,33,80,12,30,10,11,3,34,37,17,16,6,14,14,5,88,93.1,93.1,94.5,101.0,1,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,Jason Phillips,Kane Fitzgerald,194,3.0,194.0,197 / 197o12 / 197.5u17,197.0,+135,101,,
2014-2015 Regular Season,02/08/2015,Memphis,Home,20,22,27,25,,,,,94,240,36,92,3,13,19,21,17,38,55,18,12,8,11,11,4,94,93.1,93.1,101.0,94.5,1,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,,Scott Twardoski,-3,-3.0,194.0,-2.5  / -2.5 -15 / -3 ,-3.0,-160,-2.5 ,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,Indiana,Road,20,19,36,28,,,,,103,240,37,84,7,19,22,25,8,32,40,19,25,4,12,12,2,103,94.5,94.5,109.0,107.9,1,CJ Miles,David West,Roy Hibbert,Rodney Stuckey,George Hill,Zach Zarba,Mark Lindsay,184.0,3.0,184.0,-2  / -2 -05 / -2 -07,-2.0,-131,-5.5 ,,
2014-2015 Regular Season,02/08/2015,Charlotte,Home,32,24,27,19,,,,,102,240,36,77,8,14,22,28,4,31,35,24,23,5,10,10,4,102,94.5,94.5,107.9,109.0,3IN4-B2B,Jeff Taylor,Cody Zeller,Al Jefferson,Gerald Henderson,Brian Roberts,,Ben Taylor,-3.0,-3.0,184.0,184u11 / 184 / 184.5,184.0,+111,94,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,Minnesota,Road,32,29,20,31,,,,,112,240,39,76,5,12,29,34,9,31,40,26,20,6,15,15,1,112,91.9,91.9,121.9,109.9,1,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Kevin Martin,Mo Williams,Scott Wall,Ed Malloy,202,7.5,202.0,203 / 203.5 / 204,203.5,+295,103,,
2014-2015 Regular Season,02/08/2015,Detroit,Home,24,27,22,28,,,,,101,240,37,79,10,31,17,22,12,23,35,18,25,8,15,15,4,101,91.9,91.9,109.9,121.9,1,Kyle Singler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,D.J. Augustin,,Kevin Cutler,-7.5,-7.5,202.0,-8 -15 / -8  / -8 -15,-8.0,-360,-8 ,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,Chicago,Road,32,18,24,24,,,,,98,240,37,77,8,22,16,18,7,28,35,27,11,11,15,15,1,98,91.4,91.4,107.2,106.1,B2B,Tony Snell,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,David Jones,Brent Barnaky,-5.5,-5.5,205.0,-7 -07 / -6.5  / -6 -24,-6.0,-265,-2 ,,
2014-2015 Regular Season,02/08/2015,Orlando,Home,16,29,29,23,,,,,97,240,39,83,9,25,10,13,13,32,45,21,21,9,16,18,4,97,91.4,91.4,106.1,107.2,1,Tobias Harris,Channing Frye,Nikola Vucevic,Victor Oladipo,Elfrid Payton,,Justin VanDuyne,205.0,5.5,205.0,199.5 / 199.5u11 / 198.5,197.5,+220,97,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,Portland,Road,26,35,20,28,,,,,109,240,40,76,9,29,20,23,4,35,39,20,19,8,11,11,5,109,90.6,90.6,120.4,108.2,3IN4-B2B,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,Bill Spooner,Tony Brown,203.5,3.5,203.5,206 / 206o11 / 206,206.5,+160,102.5o15,,
2014-2015 Regular Season,02/08/2015,Houston,Home,27,21,32,18,,,,,98,240,31,82,13,35,23,34,15,25,40,24,24,7,11,11,1,98,90.6,90.6,108.2,120.4,1,Trevor Ariza,Donatas Motiejunas,Joey Dorsey,James Harden,Patrick Beverley,,Lauren Holtkamp,-3.5,-3.5,203.5,-4.5  / -4.5 -06 / -4.5 ,-4.0,-185,-6 ,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,San Antonio,Road,25,21,12,24,,,,,82,240,31,93,7,28,13,16,20,32,52,23,18,10,14,15,6,82,93.8,93.8,87.5,92.8,1,Kawhi Leonard,Tim Duncan,Aron Baynes,Danny Green,Tony Parker,Derrick Stafford,Nick Buchert,202.5,1.0,202.5,-2  / -2 -15 / -2 ,-2.0,-125,-1.5 ,,
2014-2015 Regular Season,02/08/2015,Toronto,Home,28,17,19,23,,,,,87,240,32,74,4,13,19,24,6,42,48,18,15,11,14,18,7,87,93.8,93.8,92.8,87.5,1,James Johnson,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Dedric Taylor,-1.0,-1.0,202.5,202.5o23 / 203 / 202.5o15,202.5,+105,105,Boxscore,Odds
2014-2015 Regular Season,02/08/2015,Phoenix,Road,18,24,17,24,,,,,83,240,33,91,5,28,12,17,11,32,43,17,25,9,10,10,4,83,94.8,94.8,87.5,89.6,3IN4,PJ Tucker,Markieff Morris,Miles Plumlee,Goran Dragic,Isaiah Thomas,Monty McCutchen,Bennie Adams,-5.5,-5.5,211.5,-7.5 -05 / -7.5 -12 / -7.5 -14,-7.5,-350,-8 -05,,
2014-2015 Regular Season,02/08/2015,Sacramento,Home,26,22,25,12,,,,,85,240,34,75,4,12,13,21,4,39,43,20,17,1,15,17,5,85,94.8,94.8,89.6,87.5,3IN4-B2B,Omri Casspi,Jason Thompson,DeMarcus Cousins,Ben McLemore,Ramon Sessions,,Haywoode Workman,211.5,5.5,211.5,208o15 / 208 / 208o12,208.0,+290,103.5,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,San Antonio,Road,30,17,18,30,,,,,95,240,37,89,6,25,15,17,8,34,42,18,13,8,7,7,7,95,92.5,92.5,102.7,100.6,3IN4-B2B,Kawhi Leonard,Tim Duncan,Matt Bonner,Danny Green,Tony Parker,Jason Phillips,Mark Ayotte,-5.0,-5.0,192.5,-4.5  / -5 -15 / -5 -05,-5.0,-215,-2.5 -15,,
2014-2015 Regular Season,02/09/2015,Indiana,Home,28,17,34,14,,,,,93,240,36,88,8,21,13,13,11,39,50,24,15,4,12,12,6,93,92.5,92.5,100.6,102.7,3IN4-B2B,CJ Miles,David West,Roy Hibbert,Rodney Stuckey,George Hill,,James Williams,192.5,5.0,192.5,190 / 191 / 191u11,190.0,+180,99,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,Golden State,Road,20,26,21,22,,,,,89,240,34,85,7,29,14,19,6,34,40,26,14,15,14,14,5,89,100.1,100.1,88.9,83.9,3IN4,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Ken Mauer,Pat Fraher,-16,-16.0,204.5,-15.5 -05 / -16  / -15.5 -05,-15.5,-2920,-9.5 -15,,
2014-2015 Regular Season,02/09/2015,Philadelphia,Home,24,20,17,23,,,,,84,240,33,79,7,24,11,14,10,42,52,21,19,9,27,27,4,84,100.1,100.1,83.9,88.9,3IN4,Robert Covington,Luc Mbah a Moute,Nerlens Noel,JaKarr Sampson,Tim Frazier,,Tre Maddox,204.5,16.0,204.5,204 / 205.5 / 206,205.0,+1381,102,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,Orlando,Road,16,19,19,26,,,,,80,240,33,83,4,22,10,15,8,25,33,18,24,13,11,11,6,80,92.4,92.4,86.6,103.9,3IN4-B2B,Aaron Gordon,Channing Frye,Nikola Vucevic,Victor Oladipo,Elfrid Payton,James Capers,Eric Lewis,198.0,11.0,198.0,193 / 194 / 194o25,194.5,+500,96.5,,
2014-2015 Regular Season,02/09/2015,Washington,Home,24,19,31,22,,,,,96,240,33,77,7,25,23,27,13,40,53,25,14,7,20,22,3,96,92.4,92.4,103.9,86.6,1,Paul Pierce,Nene,Marcin Gortat,Garrett Temple,John Wall,,Eric Dalen,-11.0,-11.0,198.0,-10 -15 / -10.5  / -10.5 -15,-10.5,-675,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,New York,Road,32,24,18,21,,,,,95,240,36,84,7,20,16,19,11,24,35,22,22,8,13,15,8,95,90.3,90.3,105.2,120.8,3IN4,Lou Amundson,Carmelo Anthony,Jason Smith,Jose Calderon,Langston Galloway,Sean Wright,Brent Barnaky,183,6.0,183.0,180 / 180.5 / 181,181.5,+170,92.5,,
2014-2015 Regular Season,02/09/2015,Miami,Home,23,29,25,32,,,,,109,240,36,74,12,22,25,29,7,28,35,28,19,9,12,12,5,109,90.3,90.3,120.8,105.2,2,Luol Deng,Chris Bosh,Hassan Whiteside,Mario Chalmers,Shabazz Napier,,Justin VanDuyne,-6,-6.0,183.0,-4.5 -15 / -5  / -4.5 -15,-4.5,-200,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,Brooklyn,Road,30,22,16,29,,,,,97,240,38,76,9,25,12,19,8,30,38,25,17,3,15,16,8,97,91.2,91.2,106.4,113.0,3IN4,Joe Johnson,Kevin Garnett,Mason Plumlee,Alan Anderson,Jarrett Jack,Derek Richardson,Ed Malloy,192.0,5.0,192.0,192 / 193 / 193.5,194.0,+185,96.5,,
2014-2015 Regular Season,02/09/2015,Milwaukee,Home,24,23,32,24,,,,,103,240,37,89,7,18,22,25,14,30,44,25,14,14,9,10,4,103,91.2,91.2,113.0,106.4,3IN4,Giannis Antetokounmpo,Jared Dudley,John Henson,Khris Middleton,Brandon Knight,,John Goble,-5.0,-5.0,192.0,-5.5  / -5 -15 / -5.5 ,-5.5,-220,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,Atlanta,Road,32,25,29,31,,,,,117,240,44,86,10,21,19,20,10,26,36,26,21,14,10,12,6,117,93.0,93.0,125.8,112.9,3IN4-B2B,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,Marc Davis,Karl Lane,-6.5,-6.5,203.0,-6 -05 / -6  / -6.5 ,-6.5,-270,-3 ,,
2014-2015 Regular Season,02/09/2015,Minnesota,Home,30,23,19,33,,,,,105,240,42,93,5,16,16,22,23,27,50,24,19,6,16,16,8,105,93.0,93.0,112.9,125.8,3IN4-B2B,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Kevin Martin,Ricky Rubio,,Kevin Scott,203,6.5,203.0,206 / 206.5 / 207,206.5,+225,107,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,Utah,Road,27,15,29,29,,,,,100,240,39,93,9,21,13,19,21,26,47,23,17,11,10,11,9,100,84.6,84.6,118.2,113.5,3IN4,Gordon Hayward,Derrick Favors,Enes Kanter,Elijah Millsap,Dante Exum,Sean Corbin,Leroy Richardson,189.0,6.5,189.0,187.5 / 188 / 186,185.0,+115,96,,
2014-2015 Regular Season,02/09/2015,New Orleans,Home,25,27,15,29,,,,,96,240,33,79,13,22,17,20,15,25,40,20,19,5,15,15,17,96,84.6,84.6,113.5,118.2,3IN4,Dante Cunningham,Alexis Ajinca,Omer Asik,Eric Gordon,Tyreke Evans,,Ben Taylor,-6.5,-6.5,189.0,-3 -15 / -3 -05 / -2.5 ,-2.5,-135,+2.5 ,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,LA Clippers,Road,32,34,28,21,,,,,115,240,41,92,9,27,24,29,17,36,53,21,25,8,6,6,3,115,90.8,90.8,126.6,107.9,4IN5-B2B,Matt Barnes,Spencer Hawes,DeAndre Jordan,JJ Redick,Chris Paul,Joe Crawford,Curtis Blair,210.5,7.5,210.5,209 / 208 / 209,210.0,+325,106,,
2014-2015 Regular Season,02/09/2015,Dallas,Home,31,22,27,18,,,,,98,240,33,81,10,34,22,30,14,33,47,19,26,2,12,12,3,98,90.8,90.8,107.9,126.6,1,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Jose Juan Barea,,Mark Lindsay,-7.5,-7.5,210.5,-8 -15 / -8  / -8 -15,-8.5,-405,-6.5 ,Boxscore,Odds
2014-2015 Regular Season,02/09/2015,Oklahoma City,Road,38,35,33,18,,,,,124,240,43,80,12,24,26,35,9,31,40,24,23,4,12,13,5,124,96.5,96.5,128.5,118.1,3IN4-B2B,Kevin Durant,Serge Ibaka,Kendrick Perkins,Andre Roberson,Russell Westbrook,Monty McCutchen,Violet Palmer,-6.5,-6.5,208.5,-6 -05 / -7 -03 / -7 ,-6.5,-290,+0.5 ,,
2014-2015 Regular Season,02/09/2015,Denver,Home,18,41,33,22,,,,,114,240,42,87,9,28,21,29,12,26,38,20,25,7,10,11,4,114,96.5,96.5,118.1,128.5,2,Wilson Chandler,Kenneth Faried,Jusuf Nurkic,Arron Afflalo,Ty Lawson,,Courtney Kirkland,208.5,6.5,208.5,213.5 / 214 / 214.5,214.0,+240,106,Boxscore,Odds
2014-2015 Regular Season,02/10/2015,Detroit,Road,26,28,29,23,,,,,106,240,37,83,5,19,27,30,10,38,48,21,18,8,8,9,5,106,89.0,89.0,119.1,87.6,1,Kyle Singler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,D.J. Augustin,Scott Foster,Marat Kogut,189.5,2.0,189.5,192 / 192.5 / 192.5o12,193.0,+110,96,,
2014-2015 Regular Season,02/10/2015,Charlotte,Home,27,19,14,18,,,,,78,240,29,81,9,24,11,14,10,28,38,21,21,1,11,12,9,78,89.0,89.0,87.6,119.1,3IN4,Jeff Taylor,Cody Zeller,Al Jefferson,Gerald Henderson,Brian Roberts,,Kane Fitzgerald,-2,-2.0,189.5,-2  / -2 -05 / -2 ,-2.0,-130,-3 -05,Boxscore,Odds
2014-2015 Regular Season,02/10/2015,Houston,Road,41,29,18,39,,,,,127,240,48,95,15,37,16,23,15,32,47,28,24,9,13,14,3,127,99.3,99.3,127.9,118.8,1,Trevor Ariza,Donatas Motiejunas,Joey Dorsey,James Harden,Patrick Beverley,Bill Kennedy,Gary Zielinski,213.5,0.0,213.5,217.5 / 217 / 216.5,217.0,+110,110,,
