DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,01/11/2018,Sacramento,Home,21,39,29,26,,,,,115,240,42,85,8,26,23,28,10,34,44,23,25,9,15,16,3,115,103.3,103.3,111.3,117.1,3IN4,Garrett Temple,Willie Cauley-Stein,Zach Randolph,George Hill,De'Aaron Fox,,Kevin Scott,209.0,2.0,209.0,212.5 / 213 / 213.5u12,213.5,+144,105o20,,
2017-2018 Regular Season,01/11/2018,San Antonio,Road,15,23,24,19,,,,,81,240,31,76,8,20,11,15,7,38,45,21,15,6,20,21,5,81,95.2,95.2,85.0,97.6,2,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Bryn Forbes,Dejounte Murray,Tom Washington,Mark Lindsay,-2.5,-2.5,209.5,-2.5 -05 / -2 -11 / -2 -05,-1.5,-120,-5.5 ,,
2017-2018 Regular Season,01/11/2018,LA Lakers,Home,20,29,19,25,,,,,93,240,36,87,13,38,8,14,12,35,47,22,17,15,15,16,4,93,95.2,95.2,97.6,85.0,1,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,,Aaron Smith,209.5,2.5,209.5,211.5 / 211 / 211o16,212.0,+100,110.5,,
2017-2018 Regular Season,01/12/2018,Utah,Road,25,21,26,16,,,,,88,240,28,77,12,35,20,23,8,37,45,19,26,5,14,15,8,88,94.0,94.0,93.7,105.4,1,Joe Ingles,Thabo Sefolosha,Derrick Favors,Donovan Mitchell,Ricky Rubio,Bill Spooner,Nick Buchert,207.5,4.0,207.5,207.5u21 / 206.5 / 205.5,206.5,+160,107,,
2017-2018 Regular Season,01/12/2018,Charlotte,Home,25,27,22,25,,,,,99,240,32,78,9,27,26,34,8,38,46,17,19,8,12,13,2,99,94.0,94.0,105.4,93.7,1,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,,Jason Goldenberg,-4.0,-4.0,207.5,-4  / -4.5 -21 / -4.5 -15,-4.5,-185,-1 -05,,
2017-2018 Regular Season,01/12/2018,Cleveland,Road,34,24,16,21,,,,,95,240,37,85,7,34,14,19,9,37,46,19,15,12,11,12,5,95,95.8,95.8,99.1,101.2,B2B,LeBron James,Jae Crowder,Kevin Love,JR Smith,Jose Calderon,Bennie Adams,Jason Phillips,-1,-1.0,223.0,-2 -08 / -2  / -2 -05,-1.5,-120,+3.5 -15,,
2017-2018 Regular Season,01/12/2018,Indiana,Home,12,32,32,21,,,,,97,240,39,85,10,21,9,12,6,38,44,16,18,5,14,14,4,97,95.8,95.8,101.2,99.1,1,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,,Jacyn Goble,223,1.0,223.0,223 / 222,221.0,+100,108o20,,
2017-2018 Regular Season,01/12/2018,Orlando,Road,33,30,35,21,,,,,119,240,41,80,12,29,25,31,12,28,40,32,21,7,15,16,3,119,97.8,97.8,121.7,127.9,3IN4,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Ron Garretson,Sean Wright,217.0,10.0,217.0,217.5u12 / 217.5 / 217.5o11,218.0,+534,106.5,,
2017-2018 Regular Season,01/12/2018,Washington,Home,34,31,33,27,,,,,125,240,54,95,4,16,13,19,14,27,41,26,22,9,11,12,6,125,97.8,97.8,127.9,121.7,1,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,,J.T. Orr,-10.0,-10.0,217.0,-10.5 -12 / -10.5 -15 / -10.5 -19,-10.5,-750,-6.5 ,,
2017-2018 Regular Season,01/12/2018,Brooklyn,Road,25,28,21,36,,,,,110,240,40,87,13,34,17,26,13,30,43,29,24,8,14,15,1,110,99.1,99.1,110.9,105.9,1,DeMarre Carroll,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,Leroy Richardson,Michael Smith,211,2.5,211.0,211 / 210.5,211.5,+130,110,,
2017-2018 Regular Season,01/12/2018,Atlanta,Home,25,25,24,31,,,,,105,240,37,80,11,28,20,26,8,38,46,21,25,6,18,18,3,105,99.1,99.1,105.9,110.9,1,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,,Tony Brown,-2.5,-2.5,211.0,-3 -15 / -3  / -2.5 ,-2.5,-150,-2 ,,
2017-2018 Regular Season,01/12/2018,Golden State,Road,36,27,17,28,,,,,108,240,44,79,5,15,15,18,10,33,43,28,13,7,11,11,3,108,89.0,89.0,121.3,105.6,1,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Patrick McCaw,Ed Malloy,Kevin Cutler,-5.0,-5.0,222.0,-4.5 -06 / -4.5  / -4.5 +02,-4.0,-175,+2.5 -15,,
2017-2018 Regular Season,01/12/2018,Milwaukee,Home,27,22,33,12,,,,,94,240,36,85,11,28,11,12,8,25,33,21,20,9,12,12,6,94,89.0,89.0,105.6,121.3,1,Khris Middleton,Giannis Antetokounmpo,John Henson,Malcolm Brogdon,Eric Bledsoe,,Lauren Holtkamp,222.0,5.0,222.0,223.5 / 222.5 / 221,221.5,+151,108o20,,
2017-2018 Regular Season,01/12/2018,New York,Road,27,30,29,22,,,,,108,240,45,83,12,24,6,9,9,27,36,25,17,6,16,16,6,108,93.8,93.8,115.2,125.9,1,Kristaps Porzingis,Lance Thomas,Enes Kanter,Jarrett Jack,Courtney Lee,Mike Callahan,Tre Maddox,209,9.0,209.0,208.5 / 208.5u11 / 208.5u16,208.5,+332,103,,
2017-2018 Regular Season,01/12/2018,Minnesota,Home,24,31,32,31,,,,,118,240,49,95,10,27,10,16,16,27,43,33,12,12,12,12,4,118,93.8,93.8,125.9,115.2,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,,Jonathan Sterling,-9,-9.0,209.0,-8  / -8.5 -15 / -8.5 -18,-8.5,-422,-6.5 ,,
2017-2018 Regular Season,01/12/2018,Portland,Road,25,36,25,27,,,,,113,240,45,101,12,42,11,14,14,25,39,24,22,13,11,11,6,113,99.4,99.4,113.7,119.7,3IN4,Shabazz Napier,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Sean Corbin,Derrick Stafford,218.0,2.0,218.0,220u19 / 219 / 219u15,219.0,+155,113.5,,
2017-2018 Regular Season,01/12/2018,New Orleans,Home,31,30,27,31,,,,,119,240,45,82,7,19,22,23,9,34,43,26,16,7,18,18,6,119,99.4,99.4,119.7,113.7,1,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,,Mitchell Ervin,-2.0,-2.0,218.0,-2.5 -15 / -3  / -3.5 ,-3.5,-180,-2.5 ,,
2017-2018 Regular Season,01/12/2018,Memphis,Road,26,21,13,18,,,,,78,240,30,77,7,24,11,14,8,28,36,17,28,8,14,15,5,78,86.1,86.1,90.6,101.0,1,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,Mark Ayotte,Kane Fitzgerald,208.5,7.5,208.5,203 / 203u15 / 203,202.0,+222,98,,
2017-2018 Regular Season,01/12/2018,Denver,Home,16,27,24,20,,,,,87,240,27,70,7,22,26,32,12,35,47,15,18,8,14,15,3,87,86.1,86.1,101.0,90.6,1,Wilson Chandler,Nikola Jokic,Mason Plumlee,Will Barton,Jamal Murray,,Justin Van Duyne,-7.5,-7.5,208.5,-7 -16 / -7 -15 / -6.5 -15,-6.5,-270,-6 ,,
2017-2018 Regular Season,01/12/2018,Houston,Road,27,30,33,22,,,,,112,240,39,94,15,47,19,22,14,39,53,18,14,11,11,11,4,112,97.5,97.5,114.9,97.5,1,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Ken Mauer,Derek Richardson,-7.5,-7.5,227.5,-6.5  / -7 -15 / -7 ,-7.5,-330,+0.5 ,,
2017-2018 Regular Season,01/12/2018,Phoenix,Home,23,21,24,27,,,,,95,240,37,80,14,33,7,9,4,34,38,27,19,5,19,19,3,95,97.5,97.5,97.5,114.9,3+,TJ Warren,Dragan Bender,Tyson Chandler,Devin Booker,Tyler Ulis,,Josh Tiven,227.5,7.5,227.5,229.5 / 230.5 / 232,231.0,+267,113.5,,
2017-2018 Regular Season,01/13/2018,LA Lakers,Road,31,15,24,25,12,,,,107,265,43,95,8,26,13,18,11,48,59,24,31,4,14,15,0,107,104.7,94.9,102.2,96.4,1,Brandon Ingram,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Marc Davis,Matt Boland,215.5,4.0,215.5,215 / 213.5 / 213.5u16,213.5,+163,104.5,,
2017-2018 Regular Season,01/13/2018,Dallas,Home,20,32,21,22,6,,,,101,265,34,90,11,43,22,28,4,35,39,20,17,5,8,9,1,101,104.7,94.9,96.4,102.2,2,Wesley Matthews,Harrison Barnes,Dirk Nowitzki,Yogi Ferrell,Dennis Smith Jr.,,Kevin Scott,-4,-4.0,215.5,-4.5  / -5  / -5 -06,-5.0,-190,-1 -15,,
2017-2018 Regular Season,01/13/2018,Sacramento,Road,17,28,23,37,,,,,105,240,43,85,6,17,13,22,10,27,37,26,24,12,16,16,4,105,101.0,101.0,104.0,124.8,1,Garrett Temple,Zach Randolph,Willie Cauley-Stein,George Hill,De'Aaron Fox,Tom Washington,Mark Lindsay,215.5,7.5,215.5,215.5 / 217 / 216.5,216.0,+238,105,,
2017-2018 Regular Season,01/13/2018,LA Clippers,Home,30,34,27,35,,,,,126,240,46,82,12,31,22,26,5,34,39,29,22,11,15,16,5,126,101.0,101.0,124.8,104.0,3IN4,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,,Aaron Smith,-7.5,-7.5,215.5,-6.5 -05 / -6.5 -15 / -7 ,-7.0,-292,+2 -15,,
2017-2018 Regular Season,01/13/2018,Oklahoma City,Road,31,24,18,28,,,,,101,240,39,97,8,26,15,20,19,38,57,17,22,8,9,9,9,101,95.7,95.7,105.6,95.1,2,Paul George,Carmelo Anthony,Steven Adams,Terrance Ferguson,Russell Westbrook,John Goble,Haywoode Workman,-2,-2.0,211.5,-2  / -1.5  / -1.5 -15,-2.0,-130,-3 ,,
2017-2018 Regular Season,01/13/2018,Charlotte,Home,28,31,17,15,,,,,91,240,33,83,9,28,16,23,9,41,50,16,15,3,14,15,7,91,95.7,95.7,95.1,105.6,3IN4-B2B,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,,Dedric Taylor,211.5,2.0,211.5,211.5o21 / 211.5 / 211.5o16,211.5,+110,104.5,,
2017-2018 Regular Season,01/13/2018,Brooklyn,Road,18,21,35,33,6,,,,113,265,42,99,12,43,17,20,13,34,47,28,22,6,15,16,3,113,109.0,98.7,103.7,109.2,3IN4-B2B,DeMarre Carroll,Rondae Hollis-Jefferson,Quincy Acy,Allen Crabbe,Spencer Dinwiddie,JB DeRosa,Scott Wall,215.0,9.5,215.0,214.5 / 215 / 215o11,215.0,+351,111,,
2017-2018 Regular Season,01/13/2018,Washington,Home,33,26,24,24,12,,,,119,265,46,93,10,23,17,23,6,41,47,31,19,10,15,15,3,119,109.0,98.7,109.2,103.7,3IN4-B2B,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,,James Williams,-9.5,-9.5,215.0,-10  / -9.5 -15 / -9.5 -05,-9.0,-450,+1 ,,
2017-2018 Regular Season,01/13/2018,Golden State,Road,43,38,27,19,,,,,127,240,47,81,9,24,24,28,3,27,30,28,20,4,6,7,3,127,97.1,97.1,130.8,128.8,3IN4-B2B,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Tony Brothers,Courtney Kirkland,-3.5,-3.5,224.5,-5.5 -05 / -5.5 -15 / -6 ,-5.5,-220,+4.5 ,,
2017-2018 Regular Season,01/13/2018,Toronto,Home,35,19,35,36,,,,,125,240,45,93,8,25,27,32,14,30,44,22,23,3,10,10,2,125,97.1,97.1,128.8,130.8,1,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Delon Wright,,Gediminas Petraitis,224.5,3.5,224.5,226.5 / 227.5 / 226.5,227.0,+184,112,,
2017-2018 Regular Season,01/13/2018,Detroit,Road,31,30,23,21,,,,,105,240,41,92,12,29,11,14,13,32,45,28,11,8,12,14,7,105,97.3,97.3,108.0,110.0,2,Tobias Harris,Reggie Bullock,Andre Drummond,Avery Bradley,Ish Smith,Ed Malloy,Kevin Cutler,207.0,1.0,207.0,-1 -16 / -1.5 -15 / -1.5 ,-1.0,-115,-1 ,,
2017-2018 Regular Season,01/13/2018,Chicago,Home,36,24,27,20,,,,,107,240,42,87,17,36,6,9,6,34,40,27,11,10,14,15,8,107,97.3,97.3,110.0,108.0,2,Justin Holiday,Lauri Markkanen,Robin Lopez,Zach LaVine,Kris Dunn,,Ray Acosta,-1.0,-1.0,207.0,209 / 209o21 / 210,209.0,-105,102.5,,
2017-2018 Regular Season,01/13/2018,Denver,Road,16,28,25,11,,,,,80,240,29,83,7,28,15,17,11,30,41,18,16,9,15,17,4,80,94.0,94.0,85.1,119.2,3IN4-B2B,Wilson Chandler,Nikola Jokic,Mason Plumlee,Gary Harris,Jamal Murray,Eric Lewis,Karl Lane,206.5,7.5,206.5,205.5 / 206.5 / 207.5,208.0,+245,100.5,,
2017-2018 Regular Season,01/13/2018,San Antonio,Home,32,24,26,30,,,,,112,240,41,79,14,27,16,18,6,37,43,23,17,9,15,15,3,112,94.0,94.0,119.2,85.1,1,Kawhi Leonard,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,,Tyler Ford,-7.5,-7.5,206.5,-7.5  / -7  / -7 -12,-7.0,-300,-0.5 -05,,
2017-2018 Regular Season,01/14/2018,Milwaukee,Road,23,20,16,20,,,,,79,240,25,79,4,28,25,27,8,32,40,9,23,8,15,15,1,79,95.7,95.7,82.5,101.3,1,Khris Middleton,Giannis Antetokounmpo,John Henson,Malcolm Brogdon,Eric Bledsoe,Bill Kennedy,Ben Taylor,205.0,2.5,205.0,204 / 203.5 / 203.5o12,203.5,+100,100.5u20,,
2017-2018 Regular Season,01/14/2018,Miami,Home,21,20,30,26,,,,,97,240,35,76,11,29,16,20,3,46,49,23,18,8,13,15,8,97,95.7,95.7,101.3,82.5,3+,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,,CJ Washington,-2.5,-2.5,205.0,-2  / -1.5  / -1 ,-1.5,-120,-1 -05,,
2017-2018 Regular Season,01/14/2018,New Orleans,Road,13,35,34,27,14,,,,123,265,45,95,9,32,24,34,12,35,47,19,17,17,19,19,7,123,114.9,104.0,107.1,102.7,1,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Ron Garretson,Bill Spooner,-1,-1.0,217.0,-2  / -2 -15 / -2.5 ,-2.5,-135,-4.5 ,,
2017-2018 Regular Season,01/14/2018,New York,Home,29,28,39,13,9,,,,118,265,46,97,12,34,14,18,10,34,44,28,27,12,22,24,7,118,114.9,104.0,102.7,107.1,1,Lance Thomas,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,,Justin Van Duyne,217,1.0,217.0,218 / 217 / 217o11,217.0,+115,107o15,,
2017-2018 Regular Season,01/14/2018,Indiana,Road,30,34,32,24,,,,,120,240,48,88,11,23,13,14,8,34,42,20,22,9,6,6,1,120,91.4,91.4,131.3,106.1,1,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Mark Ayotte,Kane Fitzgerald,-5.0,-5.0,218.0,-3.5 -15 / -3.5  / -3.5 -05,-3.5,-160,+4.5 ,,
2017-2018 Regular Season,01/14/2018,Phoenix,Home,16,28,22,31,,,,,97,240,35,85,9,37,18,24,14,31,45,20,16,2,12,13,1,97,91.4,91.4,106.1,131.3,1,Josh Jackson,Dragan Bender,Tyson Chandler,Devin Booker,Tyler Ulis,,Brett Nansel,218.0,5.0,218.0,219 / 218.5 / 219,219.5,+139,108.5,,
2017-2018 Regular Season,01/14/2018,Portland,Road,33,10,31,29,,,,,103,240,39,79,11,25,14,17,8,30,38,19,27,6,17,18,3,103,95.9,95.9,107.4,125.2,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,James Capers,Curtis Blair,212.5,5.5,212.5,212o12 / 212.5 / 213.5,213.0,+207,109.5,,
2017-2018 Regular Season,01/14/2018,Minnesota,Home,31,26,34,29,,,,,120,240,43,80,7,19,27,33,7,31,38,21,17,12,11,11,3,120,95.9,95.9,125.2,107.4,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,,Nick Buchert,-5.5,-5.5,212.5,-6 -05 / -6  / -6 -04,-6.0,-250,+2.5 ,,
2017-2018 Regular Season,01/15/2018,Charlotte,Road,27,23,34,34,,,,,118,240,43,84,10,21,22,33,9,40,49,21,11,9,15,15,4,118,103.2,103.2,114.4,103.7,3IN4,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Derrick Stafford,Lauren Holtkamp,203.5,3.0,203.5,203.5u11 / 204.5 / 203.5,203.0,+125,99.5o15,,
2017-2018 Regular Season,01/15/2018,Detroit,Home,27,29,24,27,,,,,107,240,42,86,15,29,8,11,3,35,38,27,24,10,16,16,5,107,103.2,103.2,103.7,114.4,1,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,,Tyler Ford,-3.0,-3.0,203.5,-2.5 -15 / -3  / -3 -06,-3.0,-145,+1 EVEN,,
2017-2018 Regular Season,01/15/2018,Toronto,Road,23,26,26,36,,,,,111,240,38,95,9,32,26,30,12,32,44,20,31,8,15,15,1,111,107.6,107.6,103.2,108.8,1,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Leroy Richardson,John Goble,0,0.0,218.0,-2  / -2.5 -05 / -2 ,-2.0,-125,-4.5 -15,,
2017-2018 Regular Season,01/15/2018,Philadelphia,Home,32,27,34,24,,,,,117,240,40,81,6,25,31,38,10,38,48,22,28,8,21,22,9,117,107.6,107.6,108.8,103.2,3+,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,,Dedric Taylor,218,0.0,218.0,219.5 / 220 / 220.5,219.5,+105,108o15,,
2017-2018 Regular Season,01/15/2018,Milwaukee,Road,28,25,25,26,,,,,104,240,38,81,8,16,20,29,15,29,44,21,25,14,17,19,6,104,97.5,97.5,106.7,97.4,3IN4-B2B,Khris Middleton,Giannis Antetokounmpo,John Henson,Malcolm Brogdon,Eric Bledsoe,Marc Davis,Courtney Kirkland,214.0,5.5,214.0,213o19 / 213.5 / 213,211.5,+188,105.5u20,,
2017-2018 Regular Season,01/15/2018,Washington,Home,30,21,21,23,,,,,95,240,32,76,6,21,25,31,11,28,39,19,22,10,23,24,8,95,97.5,97.5,97.4,106.7,3IN4,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,,Haywoode Workman,-5.5,-5.5,214.0,-5  / -5.5  / -5.5 -05,-5.5,-225,-4.5 +05,,
2017-2018 Regular Season,01/15/2018,San Antonio,Road,23,25,25,26,,,,,99,240,37,87,8,22,17,20,8,29,37,24,13,12,9,9,5,99,94.0,94.0,105.3,108.5,1,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,Sean Corbin,Derek Richardson,-8.5,-8.5,205.5,-6  / -5.5 -05 / -5.5 ,-5.5,-211,-2.5 -15,,
2017-2018 Regular Season,01/15/2018,Atlanta,Home,21,23,28,30,,,,,102,240,40,86,9,25,13,14,11,39,50,23,23,8,15,15,2,102,94.0,94.0,108.5,105.3,2,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,,Jason Phillips,205.5,8.5,205.5,202.5 / 201.5 / 201o11,201.5,+177,105,,
2017-2018 Regular Season,01/15/2018,New York,Road,26,26,31,36,,,,,119,240,42,82,9,16,26,37,8,43,51,27,24,5,9,9,10,119,99.0,99.0,120.2,105.0,3IN4-B2B,Lance Thomas,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,Brian Forte,Karl Lane,208.5,0.0,208.5,211o11 / 211 / 211o11,211.0,+144,105,,
2017-2018 Regular Season,01/15/2018,Brooklyn,Home,24,18,39,23,,,,,104,240,32,87,11,32,29,36,11,34,45,16,23,5,11,11,3,104,99.0,99.0,105.0,120.2,3IN4,DeMarre Carroll,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,,Ray Acosta,0.0,0.0,208.5,-4  / -4 -09 / -4 ,-4.0,-165,-4.5 -15,,
2017-2018 Regular Season,01/15/2018,Miami,Road,25,23,24,39,,,,,111,240,40,84,12,36,19,24,4,36,40,35,19,5,14,14,4,111,101.0,101.0,110.0,117.9,B2B,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Scott Wall,Sean Wright,206.5,1.5,206.5,206 / 206o11 / 206o15,207.0,+100,100.5,,
2017-2018 Regular Season,01/15/2018,Chicago,Home,32,23,29,35,,,,,119,240,42,88,16,39,19,22,7,38,45,27,23,6,9,10,2,119,101.0,101.0,117.9,110.0,1,Justin Holiday,Lauri Markkanen,Robin Lopez,Zach LaVine,Kris Dunn,,J.T. Orr,-1.5,-1.5,206.5,-1  / -1 -12 / -1.5 ,-1.0,-120,+2 EVEN,,
2017-2018 Regular Season,01/15/2018,LA Lakers,Road,27,23,27,37,,,,,114,240,38,96,12,35,26,31,12,32,44,25,23,11,13,14,8,114,108.2,108.2,105.3,113.7,1,Kentavious Caldwell-Pope,Julius Randle,Brook Lopez,Josh Hart,Tyler Ennis,Brent Barnaky,Scott Twardoski,203.0,2.0,203.0,202.5o21 / 203.5 / 203.5o21,204.0,+144,101,,
2017-2018 Regular Season,01/15/2018,Memphis,Home,34,26,37,26,,,,,123,240,42,82,10,22,29,34,6,42,48,24,26,8,18,19,8,123,108.2,108.2,113.7,105.3,2,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,,James Williams,-2.0,-2.0,203.0,-4  / -4 -15 / -4 ,-3.5,-165,+1.5 -15,,
2017-2018 Regular Season,01/15/2018,Sacramento,Road,24,28,16,20,,,,,88,240,33,84,7,30,15,25,6,31,37,22,28,13,13,14,0,88,99.7,99.7,88.3,95.3,1,Garrett Temple,Skal Labissiere,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Ken Mauer,Matt Boland,209.5,12.0,209.5,208 / 209 / 208,207.5,+664,102.5,,
2017-2018 Regular Season,01/15/2018,Oklahoma City,Home,20,26,31,18,,,,,95,240,36,86,9,30,14,30,18,41,59,20,19,10,18,20,6,95,99.7,99.7,95.3,88.3,1,Paul George,Carmelo Anthony,Steven Adams,Terrance Ferguson,Russell Westbrook,,Gediminas Petraitis,-12,-12.0,209.5,-11.5  / -11.5 -11 / -11.5 ,-12.0,-1000,-10.5 ,,
2017-2018 Regular Season,01/15/2018,Golden State,Road,35,22,36,25,,,,,118,240,41,85,12,32,24,30,13,35,48,33,23,8,16,17,6,118,102.0,102.0,115.7,105.9,3IN4,Kevin Durant,Draymond Green,Jordan Bell,Klay Thompson,Stephen Curry,Scott Foster,Eric Lewis,-4.0,-4.0,230.0,-5.5 -05 / -6  / -5.5 ,-5.5,-220,-5.5 ,,
2017-2018 Regular Season,01/15/2018,Cleveland,Home,37,27,27,17,,,,,108,240,43,94,7,28,15,22,12,31,43,26,22,9,15,15,5,108,102.0,102.0,105.9,115.7,2,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,,Marat Kogut,230.0,4.0,230.0,235 / 234.5 / 233.5,234.0,+184,115.5,,
2017-2018 Regular Season,01/15/2018,Indiana,Road,31,27,27,24,,,,,109,240,41,77,14,26,13,15,8,35,43,26,18,7,14,14,2,109,89.8,89.8,121.4,104.7,3IN4-B2B,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Tom Washington,Mark Lindsay,205.5,4.0,205.5,208.5 / 207.5 / 207.5o11,207.5,+170,102.5,,
2017-2018 Regular Season,01/15/2018,Utah,Home,21,26,18,29,,,,,94,240,36,81,9,33,13,17,9,29,38,11,12,11,13,13,7,94,89.8,89.8,104.7,121.4,2,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,,Aaron Smith,-4,-4.0,205.5,-4  / -4.5  / -4.5 -11,-4.5,-200,-5.5 ,,
2017-2018 Regular Season,01/15/2018,Houston,Road,31,25,28,18,,,,,102,240,38,94,13,44,13,16,13,24,37,21,21,9,12,14,4,102,99.7,99.7,102.3,113.3,2,Trevor Ariza,Ryan Anderson,Clint Capela,Eric Gordon,Chris Paul,Mike Callahan,Michael Smith,-2.5,-2.5,229.5,-4  / -4.5  / -5 -15,-4.5,-215,-5 -15,,
2017-2018 Regular Season,01/15/2018,LA Clippers,Home,30,29,33,21,,,,,113,240,44,79,10,25,15,20,4,37,41,30,17,6,18,19,10,113,99.7,99.7,113.3,102.3,1,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,,Bennie Adams,229.5,2.5,229.5,228.5 / 229 / 230,231.0,+180,114.5,,
2017-2018 Regular Season,01/16/2018,Minnesota,Road,25,23,27,27,,,,,102,240,43,98,7,16,9,10,11,26,37,19,21,10,7,8,9,102,96.1,96.1,106.1,112.4,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Bill Kennedy,Brent Barnaky,-7.5,-7.5,216.0,-8 -15 / -8  / -8.5 ,-8.5,-380,-5.5 ,,
2017-2018 Regular Season,01/16/2018,Orlando,Home,25,22,26,35,,,,,108,240,40,90,11,31,17,19,15,36,51,24,15,4,16,18,10,108,96.1,96.1,112.4,106.1,3+,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,,Mitchell Ervin,216,7.5,216.0,219 / 219u12 / 218.5,218.0,+303,106.5,,
2017-2018 Regular Season,01/16/2018,New Orleans,Road,32,26,29,17,12,,,,116,265,45,100,7,27,19,25,13,42,55,28,14,11,15,15,6,116,111.4,100.9,104.2,101.5,1,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Sean Wright,Kevin Scott,213.0,4.5,213.0,213.5 / 213 / 214,214.5,+192,104o15,,
2017-2018 Regular Season,01/16/2018,Boston,Home,25,23,32,24,9,,,,113,265,40,101,19,50,14,16,12,41,53,27,24,7,18,19,3,113,111.4,100.9,101.5,104.2,3+,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Kyrie Irving,,Lauren Holtkamp,-4.5,-4.5,213.0,-4.5 -15 / -5  / -5.5 ,-5.5,-230,-6 -20,,
2017-2018 Regular Season,01/16/2018,Dallas,Road,27,21,21,33,,,,,102,240,38,78,8,27,18,22,5,30,35,17,24,10,16,16,3,102,98.0,98.0,104.1,107.1,2,Harrison Barnes,Dirk Nowitzki,Maxi Kleber,Wesley Matthews,Dennis Smith Jr.,Tony Brothers,Rodney Mott,212,5.5,212.0,210 / 209.5 / 209.5o16,211.0,+226,103.5o15,,
