DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2012-2013 Regular Season,01/09/13,Milwaukee,Road,23,27,31,23,,,,,104,240,39,84,10,22,16,21,11,37,48,21,18,11,16,15,104,97.5,97.5,106.6,98.4,B2B,L.Mbah a Moute,E.Ilyasova,L.Sanders,M.Ellis,B.Jennings,Violet Palmer,Marc Davis,187,5.5,187,188.5 / 189 / 189.5,190,210,94.5,,
2012-2013 Regular Season,01/09/13,Chicago,Home,33,24,23,16,,,,,96,240,39,95,4,10,14,20,16,29,45,23,18,9,15,2,96,97.5,97.5,98.4,106.6,1,L.Deng,C.Boozer,J.Noah,R.Hamilton,N.Robinson,,Kevin Scott,-5.5,-5.5,187,-5.5 / -6 / -5.5 ,-6,-250,-1.5,Boxscore,Odds
2012-2013 Regular Season,01/09/13,Houston,Road,22,14,33,10,,,,,79,240,30,75,9,27,10,13,10,29,39,15,20,9,23,3,79,89.5,89.5,88.3,98.4,B2B,C.Parsons,M.Morris,O.Asik,J.Harden,J.Lin,Mike Callahan,Kevin Fehr,-3.5,-3.5,201,-3.5 / -3 / -3.5 ,-2.5,-135,-1,,
2012-2013 Regular Season,01/09/13,New Orleans,Home,18,16,25,29,,,,,88,240,35,84,5,19,13,16,16,30,46,26,17,11,16,10,88,89.5,89.5,98.4,88.3,1,A.Aminu,A.Davis,R.Lopez,E.Gordon,G.Vasquez,,Matt Boland,201,3.5,201,201u10 / 201o05 / 201,200.5,115,98.5,Boxscore,Odds
2012-2013 Regular Season,01/09/13,Minnesota,Road,16,26,22,20,,,,,84,240,31,72,3,13,19,24,11,27,38,21,18,8,19,4,84,88.4,88.4,95.0,119.9,B2B,A.Kirilenko,D.Cunningham,N.Pekovic,A.Shved,L.Ridnour,Zach Zarba,Kane Fitzgerald,200.5,11,200.5,201 / 200.5 / 201.5,202,685,101,,
2012-2013 Regular Season,01/09/13,Oklahoma City,Home,16,31,29,30,,,,,106,240,36,76,11,20,23,27,10,29,39,19,25,13,13,7,106,88.4,88.4,119.9,95.0,3IN4,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,James Williams,-11,-11,200.5,-11.5 / -12 / -12.5 ,-13,-975,-7,Boxscore,Odds
2012-2013 Regular Season,01/09/13,LA Lakers,Road,17,28,30,30,,,,,105,240,44,95,8,27,9,15,6,34,40,22,14,12,10,2,105,102.3,102.3,102.7,105.6,3IN4-B2B,K.Bryant,M.World Peace,R.Sacre,D.Morris,S.Nash,Bill Kennedy,Mark Ayotte,212,13,212,215.5 / 216 / 215.5,215,950,105.5,,
2012-2013 Regular Season,01/09/13,San Antonio,Home,24,30,31,23,,,,,108,240,41,84,12,25,14,16,8,40,48,25,14,9,19,7,108,102.3,102.3,105.6,102.7,1,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,,Mark Lindsay,-13,-13,212,-13 -05 / -13 ,-13.5,-1400,-5.5,Boxscore,Odds
2012-2013 Regular Season,01/09/13,Orlando,Road,30,25,22,28,,,,,105,240,44,93,8,24,9,10,11,32,43,23,27,5,11,11,105,96.0,96.0,109.4,112.5,1,D.Jones,A.Nicholson,N.Vucevic,A.Afflalo,J.Nelson,Sean Corbin,Ken Mauer,204.5,12,204.5,204.5 / 204 / 204.5,205,650,101.5,,
2012-2013 Regular Season,01/09/13,Denver,Home,22,31,17,38,,,,,108,240,41,94,4,12,22,36,18,30,48,24,7,6,10,6,108,96.0,96.0,112.5,109.4,2,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,,Eli Roe,-12,-12,204.5,-12 / -11.5 / -11 ,-11.5,-900,-9,Boxscore,Odds
2012-2013 Regular Season,01/09/13,Memphis,Road,27,28,13,26,,,,,94,240,40,88,2,17,12,16,13,30,43,27,17,11,11,2,94,88.9,88.9,105.7,97.9,3IN4,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,Bennett Salvatore,Bennie Adams,189,1.5,189,189.5 / 190 / 190.5,191,190,96,,
2012-2013 Regular Season,01/09/13,Golden State,Home,26,20,17,24,,,,,87,240,33,71,7,17,14,20,6,32,38,23,21,8,15,2,87,88.9,88.9,97.9,105.7,3+,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,,Marat Kogut,-1.5,-1.5,189,-2 / -1.5 / -1 ,-1.5,-230,-2.5 -15,Boxscore,Odds
2012-2013 Regular Season,01/09/13,Dallas,Road,21,29,25,18,,,,,93,240,36,84,6,18,15,18,10,24,34,21,17,10,13,3,93,91.7,91.7,101.4,107.9,1,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,D.Collison,Scott Foster,Gary Zielinski,200.5,11,200.5,200.5 / 201 / 201.5,202,475,100,,
2012-2013 Regular Season,01/09/13,LA Clippers,Home,25,27,20,27,,,,,99,240,38,79,10,24,13,21,15,32,47,25,16,9,21,6,99,91.7,91.7,107.9,101.4,3+,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,,Kevin Cutler,-11,-11,200.5,-11 EVEN / -11 ,-10.5,-650,-6 -15,Boxscore,Odds
2012-2013 Regular Season,01/10/13,New York,Road,14,20,26,16,,,,,76,240,31,89,4,20,10,13,19,32,51,14,18,2,13,7,76,83.6,83.6,90.9,96.9,2,C.Copeland,M.Camby,T.Chandler,R.Brewer,J.Kidd,Derrick Stafford,Derrick Collins,184,5,184,184.5 / 184 / 183.5,184,200,90.5,,
2012-2013 Regular Season,01/10/13,Indiana,Home,16,23,19,23,,,,,81,240,31,79,5,21,14,16,12,36,48,16,19,8,10,5,81,83.6,83.6,96.9,90.9,1,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,,Haywoode Workman,-5,-5,184,-5 -01 / -4.5 / -5 ,-5.5,-240,-1.5,Boxscore,Odds
2012-2013 Regular Season,01/10/13,Dallas,Road,23,19,26,33,16,,,,117,265,41,96,5,21,30,35,15,37,52,20,24,6,13,6,117,105.9,95.9,110.5,105.8,3IN4-B2B,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,D.Collison,Leroy Richardson,Ed Malloy,206.5,2,206.5,205.5 / 205 / 205.5,206,115,100.5,,
2012-2013 Regular Season,01/10/13,Sacramento,Home,25,24,29,23,11,,,,112,265,40,81,7,27,25,32,7,34,41,23,29,8,20,7,112,105.9,95.9,105.8,110.5,2,J.Salmons,J.Thompson,D.Cousins,F.Garcia,I.Thomas,,Tre Maddox,-2,-2,206.5,-2,-2.5,-135,1,Boxscore,Odds
2012-2013 Regular Season,01/10/13,Miami,Road,21,31,16,22,,,,,90,240,35,77,6,19,14,20,8,37,45,20,21,9,17,6,90,93.6,93.6,96.2,98.3,1,L.James,U.Haslem,C.Bosh,D.Wade,M.Chalmers,Tony Brothers,Gary Zielinski,-4,-4,196,-4 / -3.5 / -3 ,-3.5,-170,+2.5 -05,,
2012-2013 Regular Season,01/10/13,Portland,Home,18,21,24,29,,,,,92,240,30,80,9,27,23,30,11,34,45,18,15,10,14,2,92,93.6,93.6,98.3,96.2,2,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,,Nick Buchert,196,4,196,196 / 195 / 194.5,195,150,96,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Charlotte,Road,16,23,19,20,,,,,78,240,28,75,3,12,19,22,15,26,41,14,14,7,13,4,78,79.4,79.4,98.3,124.7,1,M.Kidd-Gilchrist,H.Warrick,B.Biyombo,J.Taylor,K.Walker,Kevin Fehr,David Jones,196,7.5,196,197 / 196.5 / 196,195.5,330,96.5,,
2012-2013 Regular Season,01/11/13,Toronto,Home,29,24,23,23,,,,,99,240,39,86,12,27,9,11,21,27,48,25,22,7,12,6,99,79.4,79.4,124.7,98.3,1,L.Fields,E.Davis,A.Johnson,D.DeRozan,J.Calderon,,Violet Palmer,-7.5,-7.5,196,-7.5 / -8 ,-8 -05,-420,-0.5,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Utah,Road,25,22,29,19,,,,,95,240,36,76,8,20,15,19,7,28,35,29,22,9,17,4,95,92.1,92.1,103.1,111.8,1,D.Carroll,P.Millsap,A.Jefferson,R.Foye,J.Tinsley,Derek Richardson,Zach Zarba,193.5,4,193.5,193 / 192.5 / 191.5,192.5,170,97.5,,
2012-2013 Regular Season,01/11/13,Atlanta,Home,22,21,25,35,,,,,103,240,40,72,9,19,14,23,4,29,33,24,18,10,15,5,103,92.1,92.1,111.8,103.1,3IN4,K.Korver,J.Smith,A.Horford,D.Harris,J.Teague,,Kane Fitzgerald,-4,-4,193.5,-4 / -4.5 / -4.5 -05,-5 -05,-200,-5,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Houston,Road,21,24,21,25,,,,,91,240,35,80,9,33,12,29,12,26,38,23,21,9,14,1,91,92.6,92.6,98.3,111.3,3IN4,C.Parsons,M.Morris,O.Asik,J.Harden,J.Lin,Bill Kennedy,Tony Brown,200.5,2.5,200.5,201 / 201.5 / 202,201.5,130,101,,
2012-2013 Regular Season,01/11/13,Boston,Home,24,29,25,25,,,,,103,240,41,79,9,23,12,16,8,35,43,22,29,8,16,6,103,92.6,92.6,111.3,98.3,1,P.Pierce,B.Bass,K.Garnett,A.Bradley,R.Rondo,,Olandis Poole,-2.5,-2.5,200.5,-2.5 / -2.5 -05,-3 -05,-150,+1 -15,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Phoenix,Road,25,28,13,13,,,,,79,240,31,79,7,14,10,16,13,26,39,20,30,5,18,5,79,86.7,86.7,91.1,114.2,3IN4,P.Tucker,L.Scola,M.Gortat,J.Dudley,G.Dragic,Rodney Mott,Sean Wright,193,7.5,193,193 / 193.5 / 194,195,290,96.5,,
2012-2013 Regular Season,01/11/13,Brooklyn,Home,21,25,28,25,,,,,99,240,34,75,6,13,25,32,13,31,44,12,15,10,12,2,99,86.7,86.7,114.2,91.1,2,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,,Scott Twardoski,-7.5,-7.5,193,-7.5 / -7.5 -05 / -7 -05,-7.5 -05,-350,-8,Boxscore,Odds
2012-2013 Regular Season,01/11/13,San Antonio,Road,25,18,28,24,3,,,,98,265,35,76,10,25,18,22,7,28,35,25,21,9,18,4,98,94.6,85.7,103.6,106.8,1,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,Dan Crawford,David Guthrie,188,1.5,188,189.5 / 188.5 / 188,187.5,115,93,,
2012-2013 Regular Season,01/11/13,Memphis,Home,22,29,17,27,6,,,,101,265,40,85,3,12,18,21,9,26,35,19,21,10,14,4,101,94.6,85.7,106.8,103.6,1,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,,Haywoode Workman,-1.5,-1.5,188,-2 -05 / -1.5 -05 / -2 -05,-2.5 -05,-135,2,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Minnesota,Road,29,17,15,31,,,,,92,240,31,69,4,18,26,33,6,25,31,20,13,7,14,4,92,88.2,88.2,104.2,117.8,3IN4,A.Kirilenko,D.Cunningham,N.Pekovic,A.Shved,L.Ridnour,James Capers,Eric Lewis,185,2,185,184 / 183 / 182.5,182,130,90.5,,
2012-2013 Regular Season,01/11/13,New Orleans,Home,14,26,30,34,,,,,104,240,44,84,8,22,8,9,12,32,44,29,26,5,13,3,104,88.2,88.2,117.8,104.2,1,A.Aminu,A.Davis,R.Lopez,E.Gordon,G.Vasquez,,Mark Lindsay,-2,-2,185,-2 / -2 -05 / -2.5 -05,-3 -05,-150,-3,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Chicago,Road,29,28,25,26,,,,,108,240,39,68,5,11,25,34,6,33,39,26,23,8,18,6,108,92.2,92.2,117.2,109.6,1,C.Boozer,L.Deng,J.Noah,R.Hamilton,K.Hinrich,Joe Crawford,Pat Fraher,191.5,5.5,191.5,192 / 192.5 / 193,193.5,165,97,,
2012-2013 Regular Season,01/11/13,New York,Home,18,18,24,41,,,,,101,240,37,90,11,22,16,23,18,23,41,17,28,11,12,3,101,92.2,92.2,109.6,117.2,B2B,C.Anthony,K.Thomas,T.Chandler,J.Kidd,J.White,,Josh Tiven,-5.5,-5.5,191.5,-4.5 / -4.5 -05 / -4 -05,-4.5 -05,-190,-7,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Detroit,Road,25,16,33,29,,,,,103,240,39,90,8,22,17,25,14,37,51,24,13,8,12,8,103,95.9,95.9,107.5,90.8,3+,T.Prince,J.Maxiell,G.Monroe,K.Singler,B.Knight,Jason Phillips,Mark Ayotte,196.5,6,196.5,196u08 / 196 / 196.5,197,200,97.5,,
2012-2013 Regular Season,01/11/13,Milwaukee,Home,20,29,11,27,,,,,87,240,36,91,1,16,14,19,13,35,48,16,19,6,12,12,87,95.9,95.9,90.8,107.5,3IN4,L.Mbah a Moute,E.Ilyasova,L.Sanders,M.Ellis,B.Jennings,,John Goble,-6,-6,196.5,-6 EVEN / -5.5 -05 / -6 -05,-5.5 -05,-240,-1,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Cleveland,Road,30,26,20,15,,,,,91,240,37,85,5,24,12,16,10,25,35,12,30,14,15,4,91,95.3,95.3,95.5,102.8,1,A.Gee,T.Thompson,T.Zeller,C.Miles,K.Irving,Dick Bavetta,Bennett Salvatore,206,12,206,206 / 206.5 / 205.5,206,685,104,,
2012-2013 Regular Season,01/11/13,Denver,Home,23,22,27,26,,,,,98,240,36,82,4,16,22,31,19,37,56,24,21,4,22,7,98,95.3,95.3,102.8,95.5,1,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,,Kevin Cutler,-12,-12,206,-12 -05 / -11.5 -05 / -12 -05,-12.5 -05,-975,-10,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Portland,Road,19,16,28,34,,,,,97,240,35,92,15,43,12,19,17,35,52,18,14,5,13,3,97,94.7,94.7,102.5,108.8,B2B,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,Ron Garretson,Courtney Kirkland,199,7.5,199,200 / 199.5 / 199,199.5,290,97.5,,
2012-2013 Regular Season,01/11/13,Golden State,Home,28,22,28,25,,,,,103,240,41,86,6,15,15,18,8,39,47,28,16,10,11,5,103,94.7,94.7,108.8,102.5,1,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,,Eli Roe,-7.5,-7.5,199,-7.5 -05 / -7 -05 / -7.5 -05,-8 -05,-350,-0.5,Boxscore,Odds
2012-2013 Regular Season,01/11/13,Oklahoma City,Road,25,39,29,23,,,,,116,240,44,87,9,29,19,28,12,41,53,28,22,8,17,6,116,101.6,101.6,114.2,99.4,1,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,Sean Corbin,Scott Foster,-6,-6,215,-6 -05 / -6.5 -05 / -7 -05,-6.5 -05,-270,+1 -15,,
2012-2013 Regular Season,01/11/13,LA Lakers,Home,25,23,25,28,,,,,101,240,39,98,6,28,17,22,16,30,46,23,19,7,12,5,101,101.6,101.6,99.4,114.2,3IN4,M.World Peace,E.Clark,R.Sacre,K.Bryant,S.Nash,,Eric Dalen,215,6,215,217 / 216 / 216.5,217,230,106.5,Boxscore,Odds
2012-2013 Regular Season,01/12/13,Orlando,Road,26,23,26,29,,,,,104,240,39,81,11,25,15,19,10,31,41,28,12,6,13,1,104,88.8,88.8,117.1,113.7,2,D.Jones,A.Nicholson,N.Vucevic,A.Afflalo,J.Nelson,Tony Brothers,Michael Smith,199.5,13.5,199.5,199 / 198.5 / 199,198.5,925,97.5u15,,
2012-2013 Regular Season,01/12/13,LA Clippers,Home,31,26,26,18,,,,,101,240,43,88,9,22,6,6,9,26,35,32,15,8,9,6,101,88.8,88.8,113.7,117.1,2,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,,Nick Buchert,-13.5,-13.5,199.5,-13 / -13.5 / -13 ,-12.5,-1300,-5.5,Boxscore,Odds
2012-2013 Regular Season,01/12/13,Charlotte,Road,24,21,20,23,,,,,88,240,36,78,3,7,13,16,9,29,38,20,20,5,14,7,88,88.0,88.0,100.0,109.1,3IN4-B2B,M.Kidd-Gilchrist,H.Warrick,B.Biyombo,G.Henderson,K.Walker,Bill Spooner,Mark Ayotte,185.5,11.5,185.5,186 / 186.5 / 185.5,185,650,93,,
2012-2013 Regular Season,01/12/13,Indiana,Home,23,20,26,27,,,,,96,240,38,89,11,28,9,12,17,31,48,24,21,11,14,6,96,88.0,88.0,109.1,100.0,1,D.McGuire,D.West,R.Hibbert,L.Stephenson,G.Hill,,James Williams,-11.5,-11.5,185.5,-13 / -12.5 / -12 ,-11.5,-900,-8.5,Boxscore,Odds
2012-2013 Regular Season,01/12/13,Atlanta,Road,17,33,16,17,,,,,83,240,30,78,7,24,16,25,6,32,38,23,20,8,16,4,83,95.7,95.7,86.7,97.2,4IN5-B2B,K.Korver,J.Smith,A.Horford,D.Harris,J.Teague,Tom Washington,John Goble,-2.5,-2.5,191.5,-2.5 -05 / -2.5 ,-3,-150,-2.5,,
2012-2013 Regular Season,01/12/13,Washington,Home,27,24,22,20,,,,,93,240,36,79,2,11,19,27,12,39,51,17,27,9,17,4,93,95.7,95.7,97.2,86.7,3+,M.Webster,N.,E.Okafor,B.Beal,A.Price,,Kevin Scott,191.5,2.5,191.5,189.5 / 189 / 188.5,189,130,94,Boxscore,Odds
2012-2013 Regular Season,01/12/13,Utah,Road,13,26,25,26,,,,,90,240,36,71,5,10,13,18,9,23,32,21,22,12,16,3,90,83.5,83.5,107.8,104.2,3IN4-B2B,D.Carroll,P.Millsap,A.Jefferson,R.Foye,J.Tinsley,Scott Wall,Bill Kennedy,192.5,1,192.5,192.5u10,192.5,120,95.5,,
2012-2013 Regular Season,01/12/13,Detroit,Home,26,24,11,26,,,,,87,240,34,65,6,16,13,21,7,25,32,21,22,9,17,6,87,83.5,83.5,104.2,107.8,B2B,T.Prince,J.Maxiell,G.Monroe,K.Singler,B.Knight,,Marat Kogut,-1,-1,192.5,-1 -05 / -1 / -2 ,-2.5,-140,+2 -15,Boxscore,Odds
2012-2013 Regular Season,01/12/13,Houston,Road,25,25,26,24,,,,,100,240,37,84,8,32,18,22,9,33,42,21,18,6,17,0,100,98.0,98.0,102.1,109.2,4IN5-B2B,C.Parsons,M.Morris,O.Asik,J.Harden,J.Lin,Ken Mauer,Derrick Collins,-1.5,-1.5,202.5,202.5 / 203.5 / 203,204,102,102.5,,
2012-2013 Regular Season,01/12/13,Philadelphia,Home,29,29,27,22,,,,,107,240,43,87,6,18,15,19,8,35,43,26,18,8,11,5,107,98.0,98.0,109.2,102.1,2,E.Turner,T.Young,L.Allen,J.Richardson,J.Holiday,,Scott Twardoski,202.5,1.5,202.5,+1.5 / +1 / PK ,-1,-113,2,Boxscore,Odds
2012-2013 Regular Season,01/12/13,Phoenix,Road,20,29,28,20,,,,,97,240,36,73,6,14,19,25,9,37,46,23,20,5,18,11,97,89.0,89.0,109.0,91.0,4IN5-B2B,P.Tucker,L.Scola,M.Gortat,S.Brown,G.Dragic,Mike Callahan,Kevin Fehr,189,7,189,188 / 188.5 / 189,189.5,335,95,,
2012-2013 Regular Season,01/12/13,Chicago,Home,21,21,21,18,,,,,81,240,32,88,2,11,15,21,18,24,42,18,18,6,11,6,81,89.0,89.0,91.0,109.0,3IN4-B2B,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,,Matt Boland,-7,-7,189,-7 / -7.5 / -8 ,-8.5,-430,-8.5,Boxscore,Odds
2012-2013 Regular Season,01/12/13,Memphis,Road,18,21,23,21,,,,,83,240,32,84,3,8,16,26,14,27,41,19,15,6,8,5,83,85.9,85.9,96.6,121.1,3IN4-B2B,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,Marc Davis,Eric Lewis,-3,-3,187,-3 / -2.5 / -2 ,-1.5,-130,-4.5 -15,,
2012-2013 Regular Season,01/12/13,Dallas,Home,25,29,34,16,,,,,104,240,39,80,11,17,15,21,11,37,48,26,22,6,9,5,104,85.9,85.9,121.1,96.6,3IN4,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,D.Collison,,Mark Lindsay,187,3,187,187o10 / 187 / 188,187.5,110,92,Boxscore,Odds
2012-2013 Regular Season,01/12/13,Miami,Road,28,38,37,25,,,,,128,240,45,80,17,37,21,24,10,26,36,35,19,11,10,11,128,90.1,90.1,142.1,109.9,1,L.James,U.Haslem,C.Bosh,D.Wade,M.Chalmers,Ron Garretson,Leon Wood,-7.5,-7.5,203,-7.5 -02 / -7.5 / -7 ,-7.5,-355,+1.5 -05,,
2012-2013 Regular Season,01/12/13,Sacramento,Home,17,27,28,27,,,,,99,240,38,87,9,18,14,19,16,24,40,23,19,4,17,2,99,90.1,90.1,109.9,142.1,1,J.Salmons,J.Thompson,D.Cousins,F.Garcia,I.Thomas,,Brent Barnaky,203,7.5,203,202 / 202.5 / 203,203.5,295,101.5,Boxscore,Odds
2012-2013 Regular Season,01/13/13,New Orleans,Road,29,12,25,21,,,,,87,240,33,82,4,23,17,22,12,35,47,14,23,6,16,4,87,91.2,91.2,95.4,109.6,1,A.Aminu,A.Davis,R.Lopez,E.Gordon,G.Vasquez,David Jones,David Guthrie,193,7.5,193,192.5 / 192 / 191,190,255,95,,
2012-2013 Regular Season,01/13/13,New York,Home,22,27,22,29,,,,,100,240,35,81,11,30,19,25,10,35,45,24,21,6,9,5,100,91.2,91.2,109.6,95.4,3IN4,C.Anthony,C.Copeland,T.Chandler,J.Kidd,J.White,,Karl Lane,-7.5,-7.5,193,-6.5 / -7 / -7.5 ,-7,-310,-1.5 -15,Boxscore,Odds
2012-2013 Regular Season,01/13/13,Milwaukee,Road,16,31,27,33,,,,,107,240,40,77,8,19,19,23,8,24,32,29,25,5,12,6,107,88.5,88.5,120.9,108.4,1,L.Mbah a Moute,E.Ilyasova,L.Sanders,M.Ellis,B.Jennings,Rodney Mott,Bennie Adams,191,2.5,191,191o05 / 191 / 192,192.5,125,95.5,,
2012-2013 Regular Season,01/13/13,Toronto,Home,34,15,29,18,,,,,96,240,36,85,3,13,21,27,17,23,40,25,21,7,15,2,96,88.5,88.5,108.4,120.9,1,L.Fields,E.Davis,A.Johnson,D.DeRozan,J.Calderon,,Curtis Blair,-2.5,-2.5,191,-2.5 / -2 / -2.5 ,-3,-145,-0.5,Boxscore,Odds
2012-2013 Regular Season,01/13/13,Indiana,Road,21,28,26,11,,,,,86,240,35,83,6,24,10,12,9,30,39,18,21,8,9,9,86,86.4,86.4,99.5,112.3,3IN4-B2B,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,Jason Phillips,Kane Fitzgerald,180,4,180,181 / 181.5 / 180.5,181,165,90,,
2012-2013 Regular Season,01/13/13,Brooklyn,Home,27,19,23,28,,,,,97,240,33,81,6,14,25,31,16,31,47,19,15,4,12,3,97,86.4,86.4,112.3,99.5,1,K.Bogans,R.Evans,B.Lopez,J.Johnson,D.Williams,,Kevin Scott,-4,-4,180,-4.5 / -5 / -4.5 ,-5,-190,-4.5,Boxscore,Odds
2012-2013 Regular Season,01/13/13,Minnesota,Road,21,29,21,17,,,,,88,240,33,89,4,16,18,23,14,24,38,23,10,12,16,5,88,95.7,95.7,92.0,110.8,1,A.Kirilenko,D.Cunningham,N.Pekovic,A.Shved,L.Ridnour,Marc Davis,Tony Brown,198.5,12,198.5,198.5 / 199 / 198.5,199,760,100,,
2012-2013 Regular Season,01/13/13,San Antonio,Home,24,31,23,28,,,,,106,240,45,80,8,21,8,11,7,36,43,31,19,9,18,13,106,95.7,95.7,110.8,92.0,1,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,,Tre Maddox,-12,-12,198.5,-12 -05 / -11.5 / -12 ,-12.5,-1000,-5.5,Boxscore,Odds
2012-2013 Regular Season,01/13/13,Golden State,Road,25,29,33,18,,,,,105,240,43,83,13,24,6,8,6,33,39,28,24,3,18,5,105,95.4,95.4,110.0,121.5,1,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,Leon Wood,Ed Malloy,208.5,5.5,208.5,208.5o05 / 209.5 / 209,209.5,210,104.5,,
2012-2013 Regular Season,01/13/13,Denver,Home,27,25,27,37,,,,,116,240,43,90,9,27,21,27,14,30,44,27,16,11,8,2,116,95.4,95.4,121.5,110.0,1,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,,Nick Buchert,-5.5,-5.5,208.5,-5.5 -05 / -5.5 / -6 ,-6.5,-250,-5.5,Boxscore,Odds
2012-2013 Regular Season,01/13/13,Oklahoma City,Road,22,20,26,19,,,,,87,240,32,71,6,23,17,22,6,37,43,20,19,6,16,3,87,89.8,89.8,96.9,92.4,1,K.Durant,N.Collison,K.Perkins,D.Liggins,R.Westbrook,Leroy Richardson,Bennett Salvatore,-5,-5,199,-5.5 / -5 / -4.5 ,-4,-190,-3.5,,
2012-2013 Regular Season,01/13/13,Portland,Home,19,24,16,24,,,,,83,240,31,86,6,21,15,18,12,30,42,17,18,3,12,6,83,89.8,89.8,92.4,96.9,3IN4,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,,Brian Forte,199,5,199,200 / 201 / 201.5,202,165,100.5,Boxscore,Odds
2012-2013 Regular Season,01/13/13,Cleveland,Road,20,25,24,24,,,,,93,240,39,95,4,21,11,12,17,22,39,24,21,10,16,2,93,95.1,95.1,97.8,118.9,1,A.Gee,T.Thompson,T.Zeller,C.Miles,K.Irving,Dan Crawford,Courtney Kirkland,211,8,211,211 / 210.5 / 210,209.5,450,103,,
2012-2013 Regular Season,01/13/13,LA Lakers,Home,37,20,29,27,,,,,113,240,40,69,13,25,20,27,7,34,41,32,13,11,22,5,113,95.1,95.1,118.9,97.8,1,M.World Peace,E.Clark,D.Howard,K.Bryant,S.Nash,,JT Orr,-8,-8,211,-8.5 / -9 / -9.5 ,-10,-600,-3,Boxscore,Odds
2012-2013 Regular Season,01/14/13,Orlando,Road,22,31,24,14,,,,,91,240,37,87,5,18,12,15,11,27,38,23,16,7,14,3,91,93.5,93.5,97.3,128.3,1,D.Jones,A.Nicholson,N.Vucevic,A.Afflalo,J.Nelson,Bill Kennedy,Derrick Collins,190,2.5,190,194 / 192.5 / 192,191.5,110,95,,
2012-2013 Regular Season,01/14/13,Washington,Home,28,31,37,24,,,,,120,240,46,82,7,11,21,25,9,33,42,32,21,8,11,6,120,93.5,93.5,128.3,97.3,1,M.Webster,N.,E.Okafor,B.Beal,A.Price,,Olandis Poole,-2.5,-2.5,190,-2 / -1.5 / -2 ,-1.5,-130,2,Boxscore,Odds
2012-2013 Regular Season,01/14/13,Charlotte,Road,18,27,25,19,,,,,89,240,33,79,6,15,17,24,10,24,34,15,20,8,15,4,89,88.7,88.7,100.3,112.7,3IN4,M.Kidd-Gilchrist,H.Warrick,B.Biyombo,G.Henderson,K.Walker,Tom Washington,Bennie Adams,189,11.5,189,192 / 192.5 / 193,192.5,500,95,,
2012-2013 Regular Season,01/14/13,Boston,Home,28,28,20,24,,,,,100,240,39,80,8,21,14,20,14,28,42,27,21,6,15,8,100,88.7,88.7,112.7,100.3,2,P.Pierce,B.Bass,K.Garnett,A.Bradley,R.Rondo,,Scott Twardoski,-11.5,-11.5,189,-11.5 -05 / -11.5 / -11 ,-10.5,-700,-2.5,Boxscore,Odds
