index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
2314,2007-2008 Regular Season,04/08/08,Utah,Road,3+,C. Boozer , R. Brewer , A. Kirilenko , M. Okur , D. Williams,Ron Garretson,Leon Wood,4.5,4.5,211.0,211/210.5/210,210.5,190.0,2315.0,New_Orleans,1,T. Chandler , C. Paul , M. Peterson , P. Stojakovic , D. West,Gary Zielinski,-4.5,211.0,-4.5/-5/-4.5,-5.5,-230.0,29.6,24.0,25.4,28.6,0.0,0.0,0.0,0.0,107.6,240.0,38.8,78.6,4.4,13.8,25.6,31.6,11.4,24.6,36.0,26.0,23.0,6.8,12.8,107.6,90.55999999999995,90.55999999999995,119.26000000000002,118.62000000000003,4.2,27.8,25.2,22.4,24.2,0.0,0.0,0.0,0.0,99.6,240.0,38.2,83.4,6.4,19.2,16.8,23.2,10.4,32.6,43.0,23.2,18.6,7.6,9.8,4.2,109.43999999999998,103.10000000000002,-15.5,0
1662,2007-2008 Regular Season,02/25/08,Washington,Road,3IN4,A. Blatche , A. Daniels , B. Haywood , A. Jamison , D. Stevenson,Bob Delaney,Phil Robinson,10,10.0,196.0,195/194.5/195,195.5,600.0,1663.0,New_Orleans,3IN4,T. Chandler , C. Paul , M. Peterson , P. Stojakovic , D. West,Ed Malloy,-10.0,196.0,-10/-10.5/-11,-11.5,-800.0,24.6,25.8,24.4,26.0,0.0,0.0,0.0,0.0,100.8,240.0,37.8,84.2,5.8,17.0,19.4,24.2,13.0,28.6,41.6,18.6,20.0,9.0,12.0,100.8,91.19999999999996,91.20000000000002,110.31999999999998,113.2,3.4,28.6,23.0,22.6,22.2,0.0,0.0,0.0,0.0,96.4,240.0,37.0,81.8,6.2,18.6,16.2,22.4,9.8,32.0,41.8,23.2,17.2,7.6,12.0,4.6,104.81999999999998,98.80000000000001,-13.0,0
1974,2007-2008 Regular Season,03/16/08,Atlanta,Road,1,M. Bibby , A. Horford , J. Johnson , J. Smith , M. Williams,Mike Callahan,David Jones,-2,-2.0,202.0,-1.5/-1/PK,-1,-140.0,1975.0,New_York,3+,W. Chandler , J. Crawford , D. Lee , Z. Randolph , N. Robinson,Tommy Nunez Jr.,2.0,202.0,202/200.5,201,120.0,21.6,24.4,22.4,25.2,0.0,0.0,0.0,0.0,93.6,240.0,35.6,80.8,5.6,14.4,16.8,23.6,12.6,30.6,43.2,20.0,17.8,5.8,15.0,93.6,91.46000000000001,91.46000000000001,102.16000000000005,116.62000000000003,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0
2362,2007-2008 Regular Season,04/11/08,Atlanta,Road,2,M. Bibby , A. Horford , J. Johnson , J. Smith , M. Williams,Sean Corbin,Tom Washington,-4.5,-4.5,208.0,-6-05/-5.5-05/-6-05,-6.5-05,-260.0,2363.0,New_York,3IN4,J. Crawford , J. Jeffries , D. Lee , Z. Randolph , Q. Richardson,David Guthrie,4.5,208.0,209/209.5/210,210.5,220.0,31.2,29.4,19.8,23.0,0.0,0.0,0.0,0.0,103.4,240.0,37.8,81.2,5.8,16.8,22.0,27.2,12.2,28.8,41.0,20.6,18.0,7.2,13.2,103.4,90.79999999999998,90.79999999999998,113.92000000000007,115.22000000000003,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0
1190,2007-2008 Regular Season,01/21/08,Boston,Road,2,R. Allen , K. Garnett , K. Perkins , P. Pierce , R. Rondo,Joe Crawford,Michael Smith,-8.5,-8.5,186.0,-8.5/-8.5-15/-9,-8.5,-400.0,1191.0,New_York,3IN4,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Olandis Poole,8.5,186.0,186.5/186/185,186,320.0,22.6,23.4,23.8,24.2,0.0,0.0,0.0,0.0,94.0,240.0,33.0,73.6,7.0,20.2,21.0,28.4,10.2,32.6,42.8,18.4,23.4,9.2,14.8,94.0,88.26,88.25999999999998,106.44000000000003,99.24000000000001,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,0
2410,2007-2008 Regular Season,04/14/08,Boston,Road,3IN4,T. Allen , K. Perkins , J. Posey , L. Powe , R. Rondo,Monty McCutchen,Scott Wall,-9,-9.0,205.5,-5/-4.5/-4,-4.5,-180.0,2411.0,New_York,2,W. Chandler , J. Crawford , J. Jeffries , D. Lee , Z. Randolph,Zach Zarba,9.0,205.5,197/196/195,194.5,160.0,29.2,27.2,20.8,22.8,1.6,0.0,0.0,0.0,101.6,245.0,34.6,74.0,9.0,21.2,23.4,30.2,11.2,34.0,45.2,20.8,23.2,8.8,17.4,101.6,92.22000000000001,90.25999999999996,110.42000000000007,102.43999999999997,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1
1698,2007-2008 Regular Season,02/27/08,Charlotte,Road,3+,R. Felton , J. McInnis , N. Mohammed , E. Okafor , J. Richardson,Jimmy Clark,Courtney Kirkland,5.5,5.5,197.0,197,197.5,280.0,1699.0,New_York,2,J. Crawford , E. Curry , Z. Randolph , Q. Richardson , N. Robinson,Brian Forte,-5.5,197.0,-6/-6.5/-7,-7.5,-340.0,23.6,24.4,20.6,21.8,0.0,0.0,0.0,0.0,90.4,240.0,33.4,79.8,5.6,16.0,18.0,26.0,13.0,26.6,39.6,19.8,20.2,7.0,14.4,90.4,90.15999999999995,90.15999999999995,100.14000000000001,120.44000000000001,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,1
2336,2007-2008 Regular Season,04/09/08,Charlotte,Road,B2B,M. Carroll , R. Felton , N. Mohammed , E. Okafor , J. Richardson,Dick Bavetta,Jason Phillips,2.5,2.5,208.0,208.5/209/208.5,209,110.0,2337.0,New_York,3IN4-B2B,J. Crawford , J. Jeffries , D. Lee , Z. Randolph , Q. Richardson,Mark Ayotte,-2.5,208.0,-2.5/-2/-1.5,-1,-130.0,28.0,23.2,22.8,27.6,0.0,0.0,0.0,0.0,101.6,240.0,37.2,77.4,8.8,19.8,18.4,25.8,7.4,30.2,37.6,24.0,19.8,8.6,14.0,101.6,93.33999999999995,93.33999999999995,108.78000000000004,107.16,4.4,21.2,27.8,26.6,24.6,0.0,0.0,0.0,0.0,100.2,240.0,39.4,87.6,5.6,19.2,15.8,23.8,14.6,29.8,44.4,19.4,22.0,6.8,13.4,2.6,107.08,111.84,-0.5,0
362,2007-2008 Regular Season,11/24/07,Chicago,Road,3+,B. Gordon , K. Hinrich , A. Nocioni , T. Thomas , B. Wallace,Eddie Rush,Marc Davis,-3-05,-3.0,189.0,-3-05/-2.5,-2,-135.0,363.0,New_York,2,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Ed Malloy,3.0,189.0,189/188/188.5,187,115.0,23.2,23.0,18.2,22.6,0.0,0.0,0.0,0.0,87.0,240.0,34.4,87.6,5.2,18.6,13.0,18.8,13.6,30.2,43.8,20.2,21.8,7.8,16.6,87.0,94.72,94.72000000000001,92.0,100.82000000000001,4.6,22.6,29.4,25.0,25.4,0.0,0.0,0.0,0.0,102.4,240.0,40.6,88.2,6.8,20.2,14.4,20.0,14.8,31.6,46.4,19.6,20.8,6.2,14.2,1.6,109.42,111.38000000000002,10.0,1
884,2007-2008 Regular Season,12/30/07,Chicago,Road,1,L. Deng , C. Duhon , K. Hinrich , J. Smith , B. Wallace,Violet Palmer,Bill Spooner,-1.5,-1.5,193.0,-1.5/-2/-2.5,-3,-150.0,885.0,New_York,3+,J. Jeffries , D. Lee , Z. Randolph , Q. Richardson , N. Robinson,Mark Lindsay,1.5,193.0,192/191.5/190.5,189,130.0,22.6,21.8,23.6,23.2,0.0,0.0,0.0,0.0,91.2,240.0,34.2,83.4,4.4,12.2,18.4,23.4,14.0,28.6,42.6,19.6,21.2,7.0,13.0,91.2,90.72000000000003,90.72000000000003,100.97999999999999,108.83999999999999,4.2,21.6,30.4,23.8,22.8,0.0,0.0,0.0,0.0,98.6,240.0,37.2,83.4,6.0,18.8,18.2,25.8,12.8,34.2,47.0,19.6,20.4,7.2,14.2,1.4,105.5,103.38000000000002,-15.5,0
738,2007-2008 Regular Season,12/19/07,Cleveland,Road,1,D. Gibson , D. Gooden , Z. Ilgauskas , L. James , S. Pavlovic,Greg Willard,Marc Davis,-3.5-05,-3.5,194.5,-3.5/-4/-3.5,-3,-155.0,739.0,New_York,1,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Pat Fraher,3.5,194.5,194/193.5/193,192,135.0,23.8,22.2,18.6,21.0,0.0,0.0,0.0,0.0,85.6,240.0,31.4,75.6,7.4,20.4,15.4,20.4,10.0,27.8,37.8,15.8,23.0,6.4,16.4,85.6,88.50000000000001,88.50000000000001,96.75999999999998,107.96000000000004,3.6,21.4,30.2,21.6,23.4,0.0,0.0,0.0,0.0,96.6,240.0,37.2,85.8,6.6,18.8,15.6,23.2,15.4,33.8,49.2,19.4,18.4,6.8,14.2,1.8,105.0,103.42000000000003,21.5,1
1800,2007-2008 Regular Season,03/05/08,Cleveland,Road,2,D. Brown , L. James , A. Varejao , B. Wallace , D. West,Joe Crawford,Phil Robinson,-4,-4.0,191.0,-4.5/-4/-4.5,-5,-210.0,1801.0,New_York,1,J. Crawford , E. Curry , D. Lee , Q. Richardson , N. Robinson,Michael Smith,4.0,191.0,none,191,175.0,24.6,28.2,24.6,25.2,0.0,0.0,0.0,0.0,102.6,240.0,38.0,80.8,8.6,19.0,18.0,24.2,12.6,31.2,43.8,21.8,22.0,6.6,13.4,102.6,90.75999999999996,90.75999999999996,112.91999999999996,110.14000000000001,4.6,23.6,29.8,22.2,24.0,0.0,0.0,0.0,0.0,99.6,240.0,38.6,83.4,6.2,16.4,16.2,24.2,14.6,33.6,48.2,18.2,17.8,6.8,14.4,2.0,109.47999999999999,102.50000000000003,-10.0,0
604,2007-2008 Regular Season,12/10/07,Dallas,Road,1,E. Dampier , D. Harris , J. Howard , D. Nowitzki , J. Terry,Monty McCutchen,Scott Wall,-8-05,-8.0,201.5,-8-07/-8/-8-15,-8.5,-450.0,605.0,New_York,3IN4,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Olandis Poole,8.0,201.5,201/200.5/199.5,199,350.0,24.6,26.6,23.0,26.2,1.2,0.0,0.0,0.0,101.6,245.0,35.8,80.2,5.8,18.4,24.2,28.2,9.4,32.2,41.6,20.0,26.2,5.4,11.0,101.6,91.56,89.80000000000001,110.94000000000001,112.44000000000001,5.2,25.0,28.4,22.0,22.6,0.0,0.0,0.0,0.0,98.0,240.0,37.0,80.2,6.2,16.8,17.8,25.6,15.2,30.2,45.4,16.0,20.0,6.8,14.6,2.2,111.2,112.54,-2.0,0
90,2007-2008 Regular Season,11/06/07,Denver,Road,1,C. Anthony , M. Camby , N. Hilario , A. Iverson , L. Kleiza,Joe Forte,Derrick Stafford,-2.5,-2.5,213.5,-2.5/-3,-3.5,-155.0,91.0,New_York,1,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Olandis Poole,2.5,213.5,212/211.5/211,210.5,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,24.4,23.0,23.2,0.0,0.0,0.0,0.0,94.0,240.0,34.4,77.2,5.6,15.4,19.6,28.2,14.2,28.8,43.0,15.0,20.4,6.6,14.0,2.2,109.55999999999999,113.78,9.5,1
1086,2007-2008 Regular Season,01/13/08,Detroit,Road,4IN5-B2B,C. Billups , R. Hamilton , A. McDyess , T. Prince , R. Wallace,Bob Delaney,Ron Olesiak,-7,-7.0,189.5,-8/-7.5/-8,-8-15,-400.0,1087.0,New_York,1,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Scott Wall,7.0,189.5,189/189.5/190,190.5,320.0,25.8,24.8,21.4,22.8,2.4,0.0,0.0,0.0,97.2,245.0,36.8,82.4,7.0,18.0,16.6,19.8,11.2,30.4,41.6,20.6,20.6,8.2,9.8,97.2,86.38000000000002,84.58000000000001,112.60000000000005,106.63999999999999,4.0,26.2,25.0,23.0,26.6,0.0,0.0,0.0,0.0,100.8,240.0,38.4,81.2,6.2,15.8,17.8,25.6,15.4,27.0,42.4,16.4,20.4,6.0,14.2,3.0,114.9,119.24000000000001,31.0,1
1830,2007-2008 Regular Season,03/07/08,Detroit,Road,3IN4,C. Billups , R. Hamilton , A. McDyess , T. Prince , T. Ratliff,Sean Corbin,Bennett Salvatore,-9,-9.0,191.5,-11-05/-10.5-05/-10-05,-9.5-05,-650.0,1831.0,New_York,1,W. Chandler , J. Crawford , E. Curry , F. Jones , D. Lee,David Guthrie,9.0,191.5,190.5u13/190.5/191,190.5,475.0,26.2,24.4,24.8,22.6,0.0,0.0,0.0,0.0,98.0,240.0,37.6,82.0,5.8,16.4,17.0,21.8,9.8,33.4,43.2,23.2,23.2,5.6,9.8,98.0,88.54,88.54,110.46000000000006,100.67999999999996,4.6,25.4,25.8,25.8,25.0,0.0,0.0,0.0,0.0,102.0,240.0,38.8,78.4,6.4,16.8,18.0,27.0,12.4,28.6,41.0,17.6,20.8,5.8,12.2,3.0,117.28,111.64000000000001,5.0,1
304,2007-2008 Regular Season,11/20/07,Golden_State,Road,1,K. Azubuike , A. Biedrins , B. Davis , A. Harrington , S. Jackson,Tony Brothers,Michael Smith,218.5,1.0,218.5,-1.5/-2/-1.5,-1,-135.0,305.0,New_York,2,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Pat Fraher,-1.0,218.5,218.5,219,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,25.0,24.4,26.2,0.0,0.0,0.0,0.0,99.8,240.0,37.6,79.0,6.0,16.2,18.6,27.4,12.6,28.0,40.6,17.4,21.8,5.4,12.4,3.2,113.62,112.96000000000001,-27.0,0
1024,2007-2008 Regular Season,01/09/08,Houston,Road,B2B,R. Alston , S. Battier , C. Hayes , L. Head , Y. Ming,Dan Crawford,Jason Phillips,-4.5,-4.5,188.5,none,,0.0,1025.0,New_York,B2B,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Eric Lewis,4.5,188.5,none,,0.0,24.6,23.2,23.4,22.0,0.0,0.0,0.0,0.0,93.2,240.0,35.4,78.2,6.6,19.2,15.8,20.0,11.2,32.0,43.2,20.2,20.2,6.4,16.0,93.2,89.52000000000002,89.52000000000001,104.07999999999996,101.03999999999999,5.4,23.6,24.2,21.8,25.6,0.0,0.0,0.0,0.0,95.2,240.0,36.2,80.0,5.4,16.4,17.4,25.6,12.6,31.2,43.8,17.4,21.2,4.8,15.4,2.2,105.28,106.6,-4.5,0
710,2007-2008 Regular Season,12/17/07,Indiana,Road,3IN4,M. Dunleavy , D. Granger , T. Murphy , J. O'Neal , J. Tinsley,Ron Garretson,Derrick Collins,-2.5-05,-2.5,204.0,-2/-1.5/-2,-2.5,-140.0,711.0,New_York,3IN4,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,David Guthrie,2.5,204.0,204/203.5/204,203.5,120.0,25.0,25.6,25.0,28.4,0.0,0.0,0.0,0.0,104.0,240.0,37.0,86.8,8.6,22.8,21.4,28.6,11.6,32.0,43.6,24.0,24.6,9.2,15.4,104.0,100.17999999999999,100.17999999999999,103.9,103.95999999999997,5.4,23.6,27.6,20.6,24.0,0.0,0.0,0.0,0.0,95.8,240.0,36.8,79.8,5.6,16.8,16.6,25.2,12.4,32.0,44.4,18.4,21.0,5.0,16.4,2.4,103.83999999999999,104.68000000000002,-24.5,0
1430,2007-2008 Regular Season,02/06/08,Indiana,Road,B2B,T. Diener , M. Dunleavy , J. Foster , D. Granger , T. Murphy,Joe Crawford,Michael Smith,3,3.0,206.5,206.5,207,135.0,1431.0,New_York,1,J. Crawford , E. Curry , J. Jeffries , F. Jones , Z. Randolph,Sean Wright,-3.0,206.5,-3-05/-3,-3.5,-155.0,30.0,23.4,24.4,21.0,0.0,0.0,0.0,0.0,98.8,240.0,35.4,79.4,10.2,27.2,17.8,21.0,7.8,33.2,41.0,25.6,21.6,7.4,18.6,98.8,97.13999999999999,97.14000000000001,101.91999999999999,107.2,3.4,22.6,25.8,21.4,20.6,0.0,0.0,0.0,0.0,90.4,240.0,33.2,77.4,5.2,16.8,18.8,26.6,12.0,30.6,42.6,17.2,20.2,6.4,16.4,1.6,99.21999999999998,107.0,-6.0,0
1400,2007-2008 Regular Season,02/04/08,LA_Clippers,Road,3IN4,S. Cassell , C. Mobley , J. Powell , Q. Ross , T. Thomas,Dan Crawford,Rodney Mott,5,5.0,190.0,189.5/190/189.5,187.5,210.0,1401.0,New_York,3IN4,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Tommy Nunez Jr.,-5.0,190.0,-4.5/-5/-5.5,-6,-250.0,24.6,24.2,22.4,19.8,2.4,0.0,0.0,0.0,93.4,245.0,35.0,77.6,3.2,9.8,20.2,25.6,7.0,28.0,35.0,17.6,22.2,6.2,12.8,93.4,91.78,89.85999999999999,101.33999999999999,118.46,4.2,24.2,26.6,20.2,21.6,0.0,0.0,0.0,0.0,92.6,240.0,33.2,78.0,5.8,16.6,20.4,27.2,13.6,30.8,44.4,17.4,20.6,5.4,18.4,2.0,100.17999999999999,114.62,-14.0,0
798,2007-2008 Regular Season,12/23/07,LA_Lakers,Road,3IN4,K. Bryant , A. Bynum , D. Fisher , L. Odom , V. Radmanovic,Tom Washington,Courtney Kirkland,-4.5-13,-4.5,205.0,-6-05/-6-03/-5.5,-6,-250.0,799.0,New_York,1,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Matt Boland,4.5,205.0,205o07/205.5/205,204.5,210.0,27.6,27.2,26.8,21.6,0.0,0.0,0.0,0.0,103.2,240.0,38.4,84.6,5.8,19.2,20.6,28.2,14.4,34.0,48.4,24.0,21.4,8.4,15.0,103.2,95.91999999999999,95.91999999999999,107.52000000000001,104.41999999999999,5.2,25.2,27.0,19.6,20.2,0.0,0.0,0.0,0.0,92.0,240.0,33.2,76.6,6.0,17.6,19.6,26.6,13.0,30.6,43.6,18.0,20.4,5.0,19.2,2.0,99.9,115.46000000000001,-0.5,0
2046,2007-2008 Regular Season,03/21/08,Memphis,Road,1,M. Conley , R. Gay , D. Milicic , M. Miller , H. Warrick,Joe Crawford,Jack Nies,4,4.0,202.5,202.5/202/201,200.5,110.0,2047.0,New_York,3+,W. Chandler , J. Crawford , D. Lee , R. Morris , N. Robinson,Courtney Kirkland,-4.0,202.5,-2-05/-1.5-05/-1-05,-1.5-05,-130.0,21.0,20.2,26.4,31.4,0.0,0.0,0.0,0.0,99.0,240.0,37.0,89.4,5.4,21.4,19.6,27.0,12.4,31.8,44.2,16.6,20.6,6.4,11.6,99.0,97.49999999999996,97.49999999999996,101.52000000000001,114.71999999999996,4.0,24.6,25.6,21.4,22.0,0.0,0.0,0.0,0.0,93.6,240.0,33.0,76.0,5.8,17.4,21.8,29.6,13.4,30.2,43.6,16.4,19.6,4.8,17.2,2.0,102.94000000000001,114.28000000000002,-18.0,0
172,2007-2008 Regular Season,11/11/07,Miami,Road,1,R. Davis , A. Hardaway , U. Haslem , S. O'Neal , J. Williams,Scott Foster,David Jones,194o09,3.0,194.0,194/193/192.5,192,130.0,173.0,New_York,1,J. Crawford , E. Curry , D. Lee , S. Marbury , Q. Richardson,Eric Lewis,-3.0,194.0,-3-05,-3,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,23.2,25.2,21.6,0.0,0.0,0.0,0.0,96.4,240.0,33.8,78.0,5.6,18.0,23.2,30.4,12.8,30.2,43.0,17.0,20.2,6.0,15.6,2.2,104.58000000000001,116.86000000000001,-6.0,0
2126,2007-2008 Regular Season,03/26/08,Miami,Road,1,E. Barron , M. Blount , D. Cook , R. Davis , C. Quinn,Ken Mauer,Bennie Adams,7,7.0,187.5,187.5/187/188,187,360.0,2127.0,New_York,1,W. Chandler , J. Crawford , J. Jeffries , D. Lee , Z. Randolph,John Goble,-7.0,187.5,-7/-7.5/-8,-8.5,-460.0,24.8,22.6,20.6,22.2,0.0,0.0,0.0,0.0,90.2,240.0,33.8,77.2,8.2,21.4,14.4,18.8,8.8,28.4,37.2,21.8,20.8,5.4,13.0,90.2,87.95999999999998,87.96000000000002,102.07999999999997,116.60000000000005,3.8,25.0,23.2,23.8,20.4,0.0,0.0,0.0,0.0,92.4,240.0,33.4,77.2,5.4,18.4,20.2,26.6,12.2,30.6,42.8,16.0,20.8,5.6,15.6,2.4,102.82000000000002,110.24000000000004,0.0,0
450,2007-2008 Regular Season,11/30/07,Milwaukee,Road,3IN4,A. Bogut , Y. Jianlian , D. Mason , M. Redd , M. Williams,Jimmy Clark,Rodney Mott,194,0.0,194.0,PK/-1.5,-1.5-05,-115.0,451.0,New_York,B2B,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Bennie Adams,0.0,194.0,194/194.5,195,105.0,23.2,20.6,26.2,23.2,0.0,0.0,0.0,0.0,93.2,240.0,35.4,80.6,3.8,14.8,18.6,25.0,12.8,27.4,40.2,18.2,23.0,7.4,14.6,93.2,90.44000000000001,90.44000000000001,102.83999999999999,115.47999999999999,6.2,25.0,21.8,22.4,21.6,2.2,0.0,0.0,0.0,93.0,245.0,34.6,82.0,5.2,18.6,18.6,26.0,14.6,32.2,46.8,14.8,21.0,7.2,15.2,2.4,101.64000000000001,106.88000000000002,3.0,1
72,2007-2008 Regular Season,11/04/07,Minnesota,Road,1,R. Gomes , A. Jefferson , R. McCants , T. Ratliff , S. Telfair,Joe DeRosa,Courtney Kirkland,192.5,9.5,192.5,193.5/193/193.5,193,335.0,73.0,New_York,1,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Matt Boland,-9.5,192.5,-9/-8.5/-9,-8.5,-430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,20.8,23.8,22.8,2.2,0.0,0.0,0.0,92.4,245.0,34.8,83.4,5.0,18.0,17.8,25.8,14.8,32.4,47.2,13.8,20.6,7.8,13.6,2.2,101.84000000000002,104.38000000000002,-5.5,0
682,2007-2008 Regular Season,12/15/07,New_Jersey,Road,B2B,M. Allen , V. Carter , J. Collins , R. Jefferson , J. Kidd,Tony Brothers,Mike Callahan,-1.5,-1.5,188.0,-2/-2.5/-3,-3.5,-170.0,683.0,New_York,3IN4-B2B,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Ron Olesiak,1.5,188.0,188/187/187.5,188,150.0,23.0,22.6,26.6,24.6,0.0,0.0,0.0,0.0,96.8,240.0,35.6,73.8,6.0,17.6,19.6,27.0,9.8,29.2,39.0,24.0,22.2,7.0,14.0,96.8,88.9,88.9,109.29999999999998,111.5,4.2,22.8,24.2,23.2,21.4,2.2,0.0,0.0,0.0,93.8,245.0,35.0,81.2,5.4,17.0,18.4,26.0,13.0,30.6,43.6,16.0,19.4,8.4,13.0,2.2,104.56000000000002,105.06000000000002,9.5,1
2092,2007-2008 Regular Season,03/24/08,New_Jersey,Road,3IN4,J. Boone , V. Carter , D. Harris , R. Jefferson , N. Krstic,Bill Spooner,Tom Washington,-3,-3.0,201.0,-6/-6.5/-7,-7.5,-340.0,2093.0,New_York,3IN4,W. Chandler , J. Crawford , J. Jeffries , D. Lee , Z. Randolph,Mark Lindsay,3.0,201.0,202/201.5/201,199.5,280.0,20.6,16.2,27.2,24.6,0.0,0.0,0.0,0.0,88.6,240.0,33.2,82.0,3.8,14.6,18.4,24.4,12.6,28.0,40.6,17.8,21.0,7.4,12.8,88.6,90.70000000000002,90.70000000000002,97.59999999999995,112.78,5.6,20.8,24.2,21.2,23.0,2.2,0.0,0.0,0.0,91.4,245.0,33.4,78.2,5.4,17.6,19.2,28.4,13.8,31.6,45.4,14.6,18.6,7.0,14.0,2.2,103.92,99.68000000000002,-12.0,0
1770,2007-2008 Regular Season,03/03/08,New_Orleans,Road,3IN4-B2B,T. Chandler , C. Paul , M. Peterson , P. Stojakovic , D. West,Mike Callahan,Kevin Fehr,-6.5,-6.5,198.0,-7/-6.5/-7,-7.5,-330.0,1771.0,New_York,3IN4,J. Crawford , E. Curry , Q. Richardson , N. Robinson , M. Rose,Bill Kennedy,6.5,198.0,198/197/196,195.5,270.0,25.4,23.4,27.4,22.8,2.6,1.6,0.0,0.0,103.2,250.0,40.2,85.2,7.6,17.6,15.2,19.0,11.4,28.6,40.0,17.2,20.4,7.6,11.0,103.2,90.71999999999998,86.85999999999999,113.35999999999997,115.07999999999997,3.6,21.2,25.0,21.0,25.8,2.2,0.0,0.0,0.0,95.2,245.0,35.2,81.8,5.8,17.8,19.0,28.6,14.2,31.2,45.4,15.8,19.0,6.8,11.8,3.0,106.85999999999999,105.24000000000001,-5.5,0
136,2007-2008 Regular Season,11/09/07,Orlando,Road,3IN4,K. Bogans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Violet Palmer,Bennett Salvatore,-1,-1.0,202.0,201/202/201,201.5,0.0,137.0,New_York,2,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Mark Lindsay,1.0,202.0,+1/PK-05/-1-05,PK-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,24.2,22.8,23.0,0.0,0.0,0.0,0.0,92.2,240.0,34.2,79.2,5.4,16.6,18.4,27.2,11.2,29.8,41.0,16.2,19.4,5.4,10.8,2.6,104.94000000000001,107.52000000000001,-9.0,0
2296,2007-2008 Regular Season,04/06/08,Orlando,Road,B2B,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Joe Crawford,Luis Grillo,-6.5,-6.5,213.5,-7.5/-8/-8.5,-8,-370.0,2297.0,New_York,1,W. Chandler , J. Crawford , J. Jeffries , D. Lee , Z. Randolph,Matt Boland,6.5,213.5,212/211.5/211,211.5,305.0,28.0,24.2,25.6,26.0,0.0,0.0,0.0,0.0,103.8,240.0,37.4,79.4,10.6,28.0,18.4,25.2,8.8,29.8,38.6,22.0,17.4,9.2,11.8,103.8,90.69999999999989,90.69999999999997,114.60000000000002,100.78000000000002,3.4,24.0,23.4,23.4,23.6,0.0,0.0,0.0,0.0,94.4,240.0,34.0,79.8,5.6,17.2,20.8,29.2,11.2,31.0,42.2,17.8,20.8,6.2,12.4,2.2,104.02000000000001,109.25999999999999,16.5,1
