cover,line_cv,eff_ratio,eff_ratio2,away_rest,main_referee,home_rest,ref_2,ref_3,spread,home_win_margin,mov_5_fta,mov_5_away_fta,free_throw_ratio,mov_5_home_score,mov_5_away_score,score_ratio,rebound_ratio,mov_5_tot,mov_5_away_total_reb,mov_5_away_off_eff,mov_5_away_def_eff,mov_5_away_assists,mov_5_home_win_margin,mov_5_win,mov_5_away_win_margin,home_score,away_score,home_win_pct,away_win_pct,high_alt,home_ave_win_margin,away_ave_win_margin,playoff_game,away_win_margin
1,5.0,0.9450714823175324,0.9456226209896685,0,26,3,45,34,-4.0,9.0,33.4,20.8,1.6057692307692306,98.4,97.2,1.0123456790123457,1.0613207547169812,45.0,42.4,110.34,106.31999999999996,17.0,3.4,0.8,3.8,94.0,85.0,0.7307692307692307,0.52,0,5.846153846153847,0.96,0,-9.0
0,-8.0,1.0360755869440734,0.9663784822286269,4,23,4,14,57,5.0,-13.0,20.8,19.6,1.0612244897959184,93.8,90.2,1.039911308203991,1.0628019323671498,44.0,41.4,104.10000000000002,104.77999999999996,16.0,-7.4,0.2,-0.4,82.0,95.0,0.4642857142857143,0.5,0,-0.5714285714285714,0.5769230769230769,0,13.0
0,-8.5,1.0478410703425918,1.128461538461538,0,49,3,11,77,-2.5,-6.0,25.8,17.6,1.4659090909090908,111.6,91.4,1.221006564551422,1.0558139534883721,45.4,43.0,104.00000000000004,98.65999999999997,17.6,13.4,1.0,4.8,98.0,104.0,0.6129032258064516,0.5185185185185185,1,3.419354838709677,1.037037037037037,0,6.0
1,1.0,1.105651105651106,1.0936555891238668,4,31,4,42,46,-2.0,3.0,21.0,16.8,1.25,107.8,94.2,1.1443736730360934,0.9663461538461539,40.2,41.6,105.92000000000004,97.67999999999996,18.2,7.2,0.6,7.4,93.0,90.0,0.6,0.5357142857142857,0,3.466666666666667,1.2142857142857142,0,-3.0
1,6.0,1.0336481700118063,1.0503624570774512,0,15,0,5,64,-1.0,7.0,25.4,17.8,1.4269662921348314,102.4,93.4,1.0963597430406853,1.0,40.2,40.2,104.84000000000003,101.63999999999996,18.0,5.0,0.6,3.0,109.0,102.0,0.6774193548387096,0.5172413793103449,0,4.419354838709677,1.0689655172413792,0,-7.0
1,3.5,0.9154797601199407,1.0313320825515946,4,26,1,43,51,-2.5,6.0,21.0,17.0,1.2352941176470589,99.4,95.2,1.0441176470588236,1.0569948186528497,40.8,38.6,106.60000000000002,106.71999999999998,18.2,11.0,0.8,0.0,99.0,93.0,0.65625,0.5,0,7.28125,0.8,0,-6.0
0,-5.0,0.9722581838357683,1.054451802796174,2,55,1,25,23,-4.0,-1.0,23.0,18.4,1.25,99.2,96.8,1.0247933884297522,1.015228426395939,40.0,39.4,108.72,108.13999999999996,19.0,8.2,1.0,0.6,98.0,99.0,0.7878787878787878,0.4838709677419355,0,6.454545454545454,0.5806451612903226,1,1.0
1,2.0,0.9374551971326159,1.0295890410958908,1,47,1,77,38,-5.0,7.0,19.8,21.0,0.9428571428571428,98.2,97.6,1.0061475409836067,1.020100502512563,40.6,39.8,109.5,111.59999999999998,18.4,7.0,0.8,-1.8,105.0,98.0,0.7647058823529411,0.5,0,6.235294117647059,0.59375,1,-7.0
1,6.0,0.9262640449438196,1.0321277767578487,0,49,0,26,5,-6.0,12.0,25.0,20.6,1.2135922330097086,98.6,96.4,1.0228215767634854,1.0885416666666667,41.8,38.4,108.94,113.92,17.2,6.0,0.8,-4.4,92.0,80.0,0.7714285714285715,0.4848484848484849,0,6.257142857142857,0.3636363636363637,1,-12.0
0,-17.0,0.90464504820333,1.046346477293964,0,26,0,5,53,-7.0,-10.0,29.8,23.0,1.2956521739130435,98.4,94.4,1.042372881355932,1.1189189189189188,41.4,37.0,107.02,114.09999999999998,16.4,7.6,0.8,-6.2,72.0,82.0,0.7777777777777778,0.4705882352941176,0,6.416666666666668,0.0,1,10.0
1,5.0,0.9188782232260502,1.1985236985236989,0,49,2,19,60,-11.0,16.0,21.2,23.6,0.8983050847457626,115.8,90.4,1.2809734513274336,1.107142857142857,43.4,39.2,102.96,106.25999999999996,15.2,24.2,1.0,-2.8,108.0,92.0,0.8571428571428571,0.4857142857142857,0,12.542857142857144,0.2857142857142857,1,-16.0
1,5.5,0.9029272898961292,1.1870403498310473,0,30,0,21,42,-11.5,17.0,21.8,21.2,1.028301886792453,113.2,90.2,1.2549889135254988,1.1684210526315788,44.4,38.0,100.62000000000002,105.89999999999998,15.2,22.6,1.0,-4.8,105.0,88.0,0.8611111111111112,0.4722222222222222,0,12.638888888888891,-0.16666666666666666,1,-17.0
1,5.5,0.9255753526354862,1.1897824785471962,1,49,0,56,47,-5.5,11.0,28.2,22.8,1.2368421052631577,114.8,92.2,1.2451193058568328,0.8928571428571429,40.0,44.8,100.22,107.76,19.2,19.2,0.8,-6.8,98.0,87.0,0.8,0.2,0,19.2,-6.8,0,-11.0
1,7.5,0.9200667655786345,1.026458208057727,11,35,6,42,35,-4.5,12.0,24.6,22.2,1.1081081081081081,93.4,91.4,1.0218818380743981,1.0414746543778803,45.2,43.4,99.78,107.84,18.8,3.0,0.6,-7.2,92.0,80.0,0.7142857142857143,0.16666666666666666,0,5.7142857142857135,-7.5,0,-12.0
1,16.0,0.9450650064090825,1.0710720702735075,1,14,4,29,2,5.0,11.0,16.6,21.8,0.7614678899082569,99.4,89.4,1.1118568232662192,0.958139534883721,41.2,43.0,100.18,109.22,18.8,3.6,0.6,-7.8,100.0,89.0,0.6666666666666666,0.14285714285714285,0,3.5,-8.142857142857142,0,-11.0
0,-6.0,0.9265328668753452,1.0227181342983518,11,5,0,30,77,-1.0,-5.0,26.0,19.8,1.3131313131313131,94.2,88.0,1.0704545454545455,0.9386792452830188,39.8,42.4,99.48,108.62,20.4,0.6,0.6,-7.8,101.0,106.0,0.4545454545454545,0.125,0,0.8181818181818182,-8.5,0,5.0
0,-8.0,0.9641152554357433,1.089377990430622,1,4,4,74,36,-4.0,-4.0,29.4,20.6,1.4271844660194173,107.4,91.2,1.1776315789473684,0.9710144927536233,40.2,41.4,104.5,113.14,20.8,4.4,0.6,-7.4,89.0,93.0,0.7,0.2222222222222222,1,6.7,-7.0,0,4.0
1,7.5,0.9602636879692364,1.039496611810261,11,24,3,33,77,-1.5,9.0,32.4,20.6,1.5728155339805823,101.6,91.0,1.1164835164835165,1.0424528301886793,44.2,42.4,103.3,109.21999999999998,19.8,2.0,0.6,-5.0,96.0,87.0,0.7142857142857143,0.3,1,5.857142857142858,-5.9,0,-9.0
1,1.0,0.8394881170018283,0.9713130535232964,3,33,3,24,5,-4.0,5.0,16.6,23.4,0.7094017094017095,87.0,91.0,0.9560439560439561,1.0046296296296295,43.4,43.2,103.88000000000002,109.39999999999998,18.4,7.8,0.8,-4.6,95.0,90.0,0.8,0.2727272727272727,0,13.333333333333336,-6.1818181818181825,0,-5.0
0,-4.5,0.8348061316501358,1.0039252336448599,1,14,0,53,22,-3.5,-1.0,16.0,23.0,0.6956521739130435,94.0,93.0,1.010752688172043,0.8777292576419216,40.2,45.8,107.00000000000004,110.89999999999998,19.2,13.0,0.8,-3.2,87.0,88.0,0.625,0.25,0,7.5,-6.083333333333332,0,1.0
1,10.5,0.9438708466303739,1.0326437654203833,11,47,0,63,57,3.5,7.0,23.4,23.6,0.9915254237288135,105.4,92.8,1.1357758620689655,0.8458333333333333,40.6,48.0,105.38000000000002,106.54,17.2,7.4,0.6,-0.8,92.0,85.0,0.4615384615384616,0.3076923076923077,0,0.7692307692307693,-5.538461538461538,0,-7.0
1,4.0,0.9807247494217425,0.9995999999999996,3,49,0,25,43,6.0,-2.0,22.6,23.6,0.9576271186440678,90.4,88.6,1.0203160270880363,0.8987854251012146,44.4,49.4,100.0,103.76,16.0,-2.0,0.4,-3.2,92.0,94.0,0.3636363636363637,0.2857142857142857,0,-1.2727272727272727,-5.642857142857142,0,2.0
1,14.5,1.0418978381480777,1.0336787564766838,0,15,0,30,13,2.5,12.0,22.2,22.6,0.9823008849557521,93.6,88.8,1.054054054054054,0.8091286307053941,39.0,48.2,100.36,104.54,16.0,-4.8,0.4,-3.6,102.0,90.0,0.38461538461538464,0.3333333333333333,0,-1.0769230769230769,-5.133333333333334,0,-12.0
0,-9.5,0.9148771522538203,1.0234817813765178,3,40,3,33,34,-4.5,-5.0,19.2,21.6,0.8888888888888888,94.2,89.4,1.0536912751677852,0.9467213114754099,46.2,48.8,98.8,103.38000000000002,17.8,6.0,0.8,-4.2,91.0,96.0,0.7222222222222222,0.3125,0,6.111111111111112,-5.5625,0,5.0
1,8.0,1.0085266706325595,1.0360908353609086,0,24,1,43,36,5.0,3.0,29.6,23.8,1.2436974789915967,96.4,90.6,1.0640176600441502,0.9705882352941176,46.2,47.6,98.64,100.86000000000004,17.4,0.6,0.6,-2.2,88.0,85.0,0.45,0.35294117647058826,0,-3.6,-4.941176470588236,0,-3.0
1,13.0,1.1094332222004313,1.0408658709285858,4,46,0,40,22,8.0,5.0,26.2,23.2,1.1293103448275863,98.4,90.0,1.0933333333333335,0.9487179487179488,44.4,46.8,98.86,101.98000000000002,19.2,-9.8,0.2,-3.0,106.0,101.0,0.25,0.3333333333333333,0,-6.5,-4.833333333333333,0,-5.0
0,-4.0,1.010917448764604,1.0990566037735854,3,56,0,33,43,-1.0,-3.0,26.6,26.0,1.0230769230769232,99.0,93.2,1.0622317596566524,1.0175438596491226,46.4,45.6,101.76000000000002,104.42000000000004,20.8,5.6,1.0,-2.6,102.0,105.0,0.5454545454545454,0.3157894736842105,0,1.0909090909090908,-4.842105263157895,0,3.0
0,-4.0,0.9203007518796987,1.0325187608235522,0,30,3,43,66,1.0,-5.0,25.4,27.4,0.927007299270073,98.4,95.4,1.0314465408805031,0.9051724137931034,42.0,46.4,103.94,106.40000000000002,21.4,8.6,1.0,-2.4,111.0,116.0,0.75,0.35,0,7.0,-4.45,0,5.0
0,-0.5,0.9653992395437256,0.9145009416195852,4,55,0,86,34,5.5,-6.0,20.0,29.2,0.684931506849315,84.4,100.6,0.8389662027833003,0.907563025210084,43.2,47.6,106.20000000000002,105.20000000000002,22.0,-4.0,0.4,1.0,101.0,107.0,0.19047619047619047,0.3809523809523809,0,-5.6190476190476195,-4.0,0,6.0
1,6.0,0.9812547819433814,0.9996212838477554,0,41,3,53,47,3.0,3.0,23.6,30.0,0.7866666666666667,99.2,102.8,0.9649805447470817,0.8540772532188841,39.8,46.6,105.62000000000003,104.56000000000002,22.6,3.0,0.6,1.2,107.0,104.0,0.7272727272727273,0.4090909090909091,0,5.863636363636362,-3.5454545454545454,0,-3.0
0,-20.5,0.9475337151302414,1.0113407719041514,4,26,0,65,9,-4.5,-16.0,23.0,29.8,0.7718120805369127,102.2,106.6,0.9587242026266417,1.0845070422535212,46.2,42.6,109.34,108.26000000000002,21.8,7.4,1.0,1.2,93.0,109.0,0.72,0.39130434782608703,0,5.64,-3.5217391304347827,0,16.0
1,2.5,1.0238450074515653,0.9664073550212162,0,40,3,55,76,5.5,-3.0,21.0,25.0,0.84,103.2,108.2,0.9537892791127541,0.847926267281106,36.8,43.4,113.12,107.36,22.6,-0.2,0.4,5.4,101.0,104.0,0.4583333333333333,0.4166666666666667,0,-0.7083333333333334,-2.708333333333333,0,3.0
0,-8.0,0.9550982226379793,1.016509852654003,7,46,0,54,64,-3.0,-5.0,24.0,26.4,0.9090909090909092,100.8,108.0,0.9333333333333333,0.7723214285714286,34.6,44.8,112.66,106.9,22.8,11.0,1.0,5.4,108.0,113.0,0.7142857142857143,0.44,0,4.642857142857143,-2.48,0,5.0
1,21.0,0.9516246805403432,0.978351229650156,7,47,7,40,15,1.0,20.0,21.2,25.6,0.8281249999999999,104.0,107.4,0.9683426443202979,0.8940092165898618,38.8,43.4,115.48,109.56,23.0,8.0,0.8,5.4,125.0,105.0,0.5925925925925926,0.4615384615384616,0,2.888888888888889,-2.1923076923076925,0,-20.0
1,0.5,0.9111302847282139,0.9197456607664545,3,58,3,43,4,2.5,-2.0,21.2,22.2,0.954954954954955,93.6,107.0,0.8747663551401869,0.9691629955947136,44.0,45.4,116.38,115.9,22.6,1.2,0.6,0.2,91.0,93.0,0.25,0.4444444444444444,0,-4.571428571428571,-2.851851851851852,0,2.0
0,-23.5,0.8706971867901454,1.000172294968987,0,26,3,9,2,-9.5,-14.0,25.2,24.2,1.0413223140495869,110.2,104.8,1.051526717557252,0.9297520661157025,45.0,48.4,116.08,114.46,23.0,15.6,1.0,1.2,84.0,98.0,0.8518518518518519,0.4642857142857143,0,11.407407407407408,-2.6785714285714284,0,14.0
0,-5.5,1.0351346531121812,0.9646767926527727,4,32,0,30,46,6.5,-12.0,17.4,24.0,0.725,100.2,102.6,0.976608187134503,0.7773437499999999,39.8,51.2,113.24,112.14,22.6,-6.4,0.2,0.8,87.0,99.0,0.4,0.4827586206896552,0,-1.7333333333333334,-2.103448275862069,0,12.0
1,18.0,0.9572586588061905,1.0139885222381635,3,41,6,15,47,-6.0,24.0,24.6,22.8,1.0789473684210527,107.6,101.6,1.0590551181102361,0.8030888030888031,41.6,51.8,111.52,108.56,24.8,9.0,0.8,2.6,121.0,97.0,0.8333333333333334,0.5,0,10.6,-1.6333333333333333,0,-24.0
1,13.5,1.0307993590884814,0.9443526170798897,2,46,0,30,5,-3.5,17.0,19.8,22.8,0.868421052631579,94.0,98.4,0.9552845528455284,0.8319672131147542,40.6,48.8,108.90000000000002,112.34,23.6,-12.0,0.2,-3.2,113.0,96.0,0.46875,0.4838709677419355,0,-2.96875,-2.3548387096774195,0,-17.0
1,11.0,0.8890101892285304,1.075256769374416,1,9,1,34,51,-4.0,15.0,22.6,21.0,1.0761904761904764,107.2,96.6,1.1097308488612838,0.9567099567099567,44.2,46.2,107.10000000000002,109.92,24.6,16.2,0.8,-2.6,99.0,84.0,0.6060606060606061,0.46875,1,3.8484848484848486,-2.8125,1,-15.0
0,-6.0,0.898679211145287,1.0793681371604695,0,11,0,5,23,-2.0,-4.0,22.4,20.8,1.0769230769230769,102.4,94.8,1.0801687763713081,0.9388646288209608,43.0,45.8,103.82000000000002,110.54,24.8,11.4,0.8,-6.0,88.0,92.0,0.6176470588235294,0.4545454545454545,1,4.176470588235294,-3.1818181818181817,1,4.0
1,15.5,0.8736205055179783,1.0502609704233519,0,30,0,21,59,-1.5,17.0,18.6,22.0,0.8454545454545456,97.4,93.6,1.0405982905982907,1.0092165898617511,43.8,43.4,103.46,112.36,24.6,9.4,0.6,-8.0,113.0,96.0,0.6,0.4705882352941176,1,3.9428571428571435,-2.9705882352941178,1,-17.0
0,-2.0,1.0259791379649676,1.0897230487525746,0,2,0,11,46,4.0,-6.0,19.2,17.8,1.0786516853932584,84.6,80.6,1.0496277915632755,1.0394088669950738,42.2,40.6,87.38000000000002,101.62,17.2,-8.0,0.0,-13.2,87.0,93.0,0.14285714285714285,0.2,0,-5.142857142857143,-13.2,0,6.0
0,-13.5,1.0551643192488265,1.0536024305555558,0,47,3,74,34,3.5,-17.0,23.6,17.4,1.35632183908046,85.8,82.8,1.036231884057971,0.904040404040404,35.8,39.6,92.16,102.24,18.2,-10.0,0.2,-9.4,81.0,98.0,0.2857142857142857,0.3333333333333333,0,-8.285714285714286,-10.0,0,17.0
0,-2.0,1.1077269010629598,1.0033871289101415,3,23,1,65,15,-1.0,-1.0,18.6,18.6,1.0,95.4,89.6,1.064732142857143,1.2162162162162162,45.0,37.0,100.38,97.84,20.2,-7.0,0.2,2.0,90.0,91.0,0.375,0.42857142857142855,0,-4.0,-6.142857142857142,0,1.0
1,7.0,1.0362928029526348,1.1187361642181524,7,40,7,14,14,-6.0,13.0,22.0,18.2,1.208791208791209,103.0,89.8,1.1469933184855234,1.1111111111111112,40.0,36.0,99.38000000000002,97.54,20.6,9.6,0.8,1.4,97.0,84.0,0.875,0.5,0,10.375,-5.25,0,-13.0
1,3.5,1.0514028261314767,1.1045380875202588,3,9,11,9,76,-3.5,7.0,30.0,17.4,1.7241379310344829,99.0,89.6,1.1049107142857144,1.2808988764044944,45.6,35.6,98.72000000000004,97.66,21.6,5.8,0.8,0.6,98.0,91.0,0.8,0.4444444444444444,0,6.1,-6.111111111111112,0,-7.0
1,5.0,1.0504016064257031,1.0801110450128886,0,55,11,11,42,3.0,2.0,19.0,21.6,0.8796296296296295,100.0,91.4,1.0940919037199124,1.0698924731182795,39.8,37.2,100.86000000000004,99.6,20.6,4.0,0.4,0.8,86.0,84.0,0.375,0.4,0,1.25,-6.2,0,-2.0
0,-23.5,0.9757241942064463,1.1412151067323477,3,26,0,88,40,-4.5,-19.0,27.4,22.2,1.2342342342342343,102.0,89.6,1.1383928571428572,1.16580310880829,45.0,38.6,97.44000000000004,98.04,20.2,14.2,1.0,-0.8,77.0,96.0,0.8888888888888888,0.3636363636363637,0,11.555555555555555,-5.8181818181818175,0,19.0
1,13.0,0.8888431453272957,1.0645227788084928,3,30,0,78,48,-5.0,18.0,16.8,22.0,0.7636363636363637,91.8,89.2,1.0291479820627802,0.9767441860465116,42.0,43.0,97.02000000000004,97.16,20.0,15.0,0.8,-0.4,98.0,80.0,0.5714285714285714,0.4166666666666667,0,6.571428571428571,-3.75,0,-18.0
0,-1.5,1.1836980525998788,1.1365638766519819,4,33,2,45,17,3.5,-5.0,22.0,20.6,1.0679611650485437,94.4,87.0,1.085057471264368,0.9292452830188679,39.4,42.4,95.34000000000003,99.62000000000003,19.0,-8.4,0.2,-4.2,100.0,105.0,0.2307692307692308,0.38461538461538464,0,-9.384615384615383,-4.846153846153847,0,5.0
1,1.0,1.0386794295760888,1.0670588235294114,3,40,4,33,47,-3.0,4.0,19.8,21.2,0.9339622641509434,100.4,91.2,1.1008771929824561,0.8785046728971964,37.6,42.8,102.00000000000004,102.38000000000002,19.4,2.0,0.6,-0.6,97.0,93.0,0.75,0.42857142857142855,0,6.875,-4.142857142857143,0,-4.0
1,1.0,1.0227010388611,1.0034568849625496,0,5,3,18,42,4.0,-3.0,20.4,18.6,1.096774193548387,95.8,91.6,1.0458515283842795,0.9761904761904762,41.0,42.0,104.14000000000004,103.96000000000004,19.2,-1.8,0.2,0.0,99.0,102.0,0.3125,0.4,0,-1.4375,-4.133333333333334,0,3.0
0,-19.0,1.0389683734939759,1.0619534883720925,2,16,3,1,34,-1.0,-18.0,20.4,21.0,0.9714285714285713,103.8,95.2,1.0903361344537814,0.9552238805970148,38.4,40.2,107.50000000000004,106.24000000000004,19.4,3.4,0.6,1.0,92.0,110.0,0.5,0.4375,0,0.1111111111111111,-3.6875,0,18.0
1,9.0,0.9457221711131553,0.9777290982110258,1,5,3,30,21,2.0,7.0,22.6,21.4,1.0560747663551404,96.2,98.0,0.9816326530612245,1.2160804020100504,48.4,39.8,109.56000000000002,108.70000000000002,21.6,4.0,0.8,0.8,98.0,91.0,0.55,0.4705882352941176,0,1.7,-2.411764705882353,0,-7.0
0,-9.0,1.0104510451045108,0.9999999999999999,11,56,0,63,59,-6.0,-3.0,27.2,22.0,1.2363636363636363,106.2,100.2,1.0598802395209581,1.1377551020408163,44.6,39.2,112.32,109.08,24.4,1.8,0.6,3.0,91.0,94.0,0.5714285714285714,0.4444444444444444,1,3.0476190476190474,-2.6666666666666665,0,3.0
1,12.5,1.0676577091671433,1.0280512725246147,0,17,0,47,12,3.5,9.0,20.8,22.6,0.9203539823008849,107.0,98.0,1.0918367346938775,1.0851063829787233,40.8,37.6,107.66,104.94,24.4,-0.8,0.4,2.6,119.0,110.0,0.5714285714285714,0.4736842105263158,0,-1.1904761904761905,-2.3684210526315788,0,-9.0
1,3.0,1.0592006033182504,1.0320548452844174,0,46,0,42,64,-1.0,4.0,24.2,24.0,1.0083333333333333,102.6,101.4,1.011834319526627,1.1176470588235294,41.8,37.4,107.94,106.08,25.8,-0.6,0.4,1.6,97.0,93.0,0.6363636363636364,0.45,0,8.454545454545455,-2.7,0,-4.0
1,13.0,0.9647900583694222,0.9814154308241035,0,11,6,28,76,-3.0,16.0,19.2,22.2,0.8648648648648649,90.0,99.6,0.9036144578313253,1.082901554404145,41.8,38.6,106.54,106.21999999999998,25.8,1.8,0.6,0.2,101.0,85.0,0.6521739130434783,0.42857142857142855,0,3.260869565217391,-2.761904761904762,0,-16.0
0,-12.5,0.9231468023255816,1.0375851996105165,4,47,0,74,8,-6.5,-6.0,28.8,20.8,1.3846153846153846,97.8,94.6,1.0338266384778012,1.2622950819672132,46.2,36.6,102.7,110.08,24.4,4.2,0.8,-6.6,96.0,102.0,0.8695652173913043,0.4090909090909091,0,9.0,-3.363636363636364,0,6.0
1,8.0,0.918363636363636,1.064241046048891,1,35,1,63,57,-1.0,9.0,23.2,19.0,1.2210526315789474,107.0,96.8,1.1053719008264462,1.236842105263158,47.0,38.0,105.54,110.0,24.0,10.8,0.8,-4.0,98.0,89.0,0.7307692307692307,0.43478260869565216,0,6.269230769230768,-2.9565217391304346,0,-9.0
0,-5.5,0.9934686672550754,1.0454117203693232,11,11,11,29,2,-1.5,-4.0,19.2,19.6,0.9795918367346937,107.4,95.8,1.1210855949895617,1.0445544554455446,42.2,40.4,106.14,113.3,21.4,-1.6,0.6,-6.4,95.0,99.0,0.5217391304347826,0.4166666666666667,0,0.08695652173913042,-3.208333333333333,0,4.0
1,4.0,0.9773018488010242,0.9873925501432661,10,47,0,18,51,-6.0,10.0,21.0,20.2,1.0396039603960396,93.0,93.6,0.9935897435897436,0.9147982062780268,40.8,44.6,104.7,109.26000000000002,19.6,-2.8,0.6,-3.8,95.0,85.0,0.6785714285714286,0.44,0,4.107142857142857,-2.92,0,-10.0
0,-23.0,0.8886851274527783,1.0372309482257125,6,9,3,56,42,-8.0,-15.0,30.0,18.4,1.6304347826086958,98.6,92.0,1.0717391304347825,0.9144144144144145,40.6,44.4,103.14,109.06000000000002,19.6,9.2,1.0,-5.0,82.0,97.0,0.92,0.4230769230769231,0,11.8,-3.1923076923076925,0,15.0
1,4.0,0.9878962536023058,1.0671599317017644,4,9,7,13,40,-6.0,10.0,24.8,19.0,1.305263157894737,106.2,94.4,1.125,0.8986784140969163,40.8,45.4,105.42000000000004,104.1,18.4,9.4,0.8,1.2,107.0,97.0,0.8214285714285714,0.4444444444444444,0,10.5,-2.5185185185185186,0,-10.0
1,17.0,1.013389441469013,1.0997657165169845,7,5,0,63,15,4.0,13.0,22.6,22.4,1.0089285714285716,97.0,93.4,1.038543897216274,0.8893805309734514,40.2,45.2,102.44000000000004,104.56,16.4,5.8,0.8,-2.0,88.0,75.0,0.2903225806451613,0.42857142857142855,0,-3.548387096774193,-2.7857142857142856,0,-13.0
0,0.0,1.0777323202805373,0.9688629971876256,3,56,4,33,50,7.0,-7.0,24.0,22.2,1.0810810810810811,91.0,90.6,1.0044150110375276,0.9684684684684685,43.0,44.4,99.56000000000004,102.66,17.4,-13.2,0.0,-2.8,84.0,91.0,0.43333333333333335,0.4137931034482759,0,-1.1333333333333333,-3.1379310344827585,0,7.0
1,7.0,1.0927230046948357,0.8802802802802803,3,40,0,13,14,12.0,-5.0,23.6,18.8,1.2553191489361701,77.4,89.0,0.8696629213483147,0.9174757281553396,37.8,41.2,99.90000000000003,102.24,19.2,-20.8,0.0,-2.2,80.0,85.0,0.13333333333333333,0.43333333333333335,0,-11.9,-2.8,0,5.0
0,-2.0,1.0624364449867805,1.1429146537842185,1,46,1,39,16,-3.0,1.0,25.6,20.2,1.2673267326732673,105.6,89.0,1.186516853932584,1.0434782608695654,43.2,41.4,99.36000000000004,98.34,18.0,8.4,0.8,0.8,87.0,86.0,0.7272727272727273,0.4516129032258064,0,5.212121212121212,-2.548387096774193,1,-1.0
1,2.0,1.006480356419603,1.142351716961498,0,40,0,75,27,-2.0,4.0,27.6,24.6,1.121951219512195,101.4,86.8,1.1682027649769586,1.0,41.0,41.0,96.10000000000004,98.76000000000002,17.8,9.6,1.0,-2.4,101.0,97.0,0.7352941176470589,0.4375,0,5.088235294117646,-2.5,1,-4.0
0,-2.0,1.037494933117146,1.1388603168072409,0,9,0,34,46,0.0,-2.0,31.8,24.6,1.2926829268292683,99.8,86.8,1.1497695852534562,0.9336492890995259,39.4,42.2,97.22000000000004,98.68000000000002,18.4,7.4,1.0,-1.2,88.0,90.0,0.7428571428571429,0.42424242424242425,0,5.057142857142857,-2.5454545454545454,1,2.0
1,12.5,1.0835590748072514,0.9620500782472614,1,14,1,63,64,7.5,5.0,23.0,25.0,0.92,88.6,104.2,0.8502879078694817,0.986607142857143,44.2,44.8,102.24,95.98,23.6,-5.2,0.4,6.4,111.0,106.0,0.4,1.0,0,-5.2,6.4,0,-5.0
1,16.5,1.0190239867659225,1.0723577235772355,3,35,0,33,66,3.5,13.0,27.4,27.0,1.0148148148148148,100.8,103.0,0.978640776699029,0.8838174273858921,42.6,48.2,98.4,96.72,23.0,7.2,0.8,1.8,117.0,104.0,0.8333333333333334,0.7142857142857143,1,8.833333333333334,3.0,0,-13.0
1,4.5,1.0956230283911672,0.9798121127323608,7,15,0,45,2,7.5,-3.0,26.2,30.0,0.8733333333333333,86.4,103.2,0.8372093023255814,0.7280334728033473,34.8,47.8,100.06000000000002,101.44,21.0,-11.8,0.2,-1.2,98.0,101.0,0.3333333333333333,0.625,0,-8.0,1.0,0,3.0
1,14.0,0.9762176560121766,1.0548237117396353,3,17,0,14,42,6.0,8.0,18.0,30.4,0.5921052631578948,98.4,100.2,0.9820359281437127,0.9665071770334929,40.4,41.8,103.24000000000004,105.12000000000003,20.8,5.2,0.6,-2.0,105.0,97.0,0.75,0.6666666666666666,0,6.625,1.2222222222222223,0,-8.0
0,-17.5,0.8261188554658838,0.9908897073076179,0,23,0,43,2,2.5,-20.0,17.6,30.4,0.5789473684210527,89.2,99.4,0.89738430583501,1.0485436893203883,43.2,41.2,103.18000000000002,109.04000000000003,20.2,10.4,0.8,-5.8,79.0,99.0,0.8571428571428571,0.6,0,15.714285714285715,0.3,0,20.0
1,16.0,1.0349164633001686,0.9958584337349398,4,47,0,65,50,3.0,13.0,30.2,26.4,1.143939393939394,96.2,98.0,0.9816326530612245,0.9658536585365854,39.6,41.0,106.24000000000004,106.54000000000003,20.8,-4.0,0.4,-0.8,102.0,89.0,0.6153846153846154,0.6363636363636364,0,2.4615384615384617,2.090909090909091,0,-13.0
0,-4.5,0.9611632947976875,0.9170040485829957,3,40,0,11,74,12.5,-17.0,22.4,23.0,0.9739130434782608,93.0,98.0,0.9489795918367347,1.088082901554404,42.0,38.6,108.68000000000004,110.72000000000004,21.2,-6.0,0.4,-2.2,89.0,106.0,0.26666666666666666,0.5833333333333334,0,-5.4,0.8333333333333334,0,17.0
0,-15.5,1.0231401797666855,0.9760721516657461,0,23,0,56,57,4.5,-20.0,21.0,21.8,0.963302752293578,94.4,98.4,0.959349593495935,1.0,39.8,39.8,108.66000000000004,104.58,21.8,-0.4,0.4,3.8,87.0,107.0,0.6923076923076923,0.6153846153846154,0,5.769230769230768,2.0769230769230766,0,20.0
0,-12.5,1.080521018354056,1.0029314767314028,4,50,3,18,23,5.5,-18.0,19.4,23.0,0.8434782608695651,99.4,99.6,0.997991967871486,0.9244444444444445,41.6,45.0,109.16000000000004,101.34000000000002,20.6,-0.2,0.4,7.2,96.0,114.0,0.5833333333333334,0.6428571428571429,0,2.583333333333333,3.3571428571428568,0,18.0
0,-14.0,1.0567020637146862,0.9011124845488254,8,41,1,30,43,1.0,-15.0,23.8,23.2,1.0258620689655173,96.6,103.0,0.9378640776699029,0.8571428571428571,39.6,46.2,113.26000000000003,99.82000000000002,19.6,-3.0,0.4,12.4,90.0,105.0,0.7,0.6666666666666666,0,5.2,4.333333333333333,0,15.0
