cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
0,-7.0,3.0,1,0,0.5,0.7333333333333333,0.375,2.933333333333333,98.18,101.02,96.36666666666665,99.76666666666668,108.88000000000004,107.78000000000002,106.16666666666669,102.03333333333332,0.937279643718686,0.9017266715650255,0.977785037569422,0.9076923076923074,91.4,102.8,23.6,25.0,19.6,19.6
1,24.0,2.5,1,1,0.7727272727272727,0.75,5.227272727272728,3.1875,104.68,102.66,101.86666666666667,98.89999999999992,109.64000000000004,108.12,105.93333333333332,98.23333333333332,0.9495005549389567,0.9547610361182047,1.0067865626060393,0.9616110761485213,93.4,101.2,24.2,23.0,22.6,21.0
0,-11.0,5.0,1,1,0.65,0.7058823529411765,1.55,1.5882352941176472,117.24,112.62000000000003,113.3333333333334,107.20000000000003,102.66000000000004,104.06,101.16666666666664,103.90000000000002,1.082260234480108,1.1420222092343655,1.0317613089509143,1.1202635914332792,114.0,92.6,20.4,22.0,25.0,20.4
0,-7.0,2.5,0,1,0.6818181818181818,0.7222222222222222,4.181818181818182,2.1111111111111107,119.4,116.21999999999998,122.40000000000002,121.30000000000004,104.04000000000003,102.71999999999998,104.43333333333332,107.06666666666668,1.1314252336448598,1.1476355247981542,1.13293897882939,1.172039578678583,107.8,94.6,32.0,25.4,25.8,21.6
1,13.0,5.0,0,0,0.6956521739130435,0.7368421052631579,4.478260869565218,2.3684210526315788,105.96000000000004,104.77999999999994,95.53333333333323,103.19999999999996,108.12000000000003,105.98,107.0,110.03333333333336,0.9886771088884689,0.9800221975582686,0.9378976067858219,0.8928348909657311,95.4,99.0,19.8,25.8,20.2,22.8
0,-1.0,-2.0,0,0,0.7307692307692307,0.7,9.26923076923077,1.6,114.37999999999997,109.13999999999996,110.7666666666667,114.89999999999998,106.90000000000002,110.1,113.23333333333336,112.10000000000002,0.9912806539509533,1.0699719363891482,1.0249776984834964,0.9782160730055932,105.2,94.8,26.4,23.2,22.0,20.0
0,-13.0,5.0,1,0,0.28,0.7142857142857143,-2.68,1.5714285714285714,103.96000000000004,101.50000000000004,100.7333333333333,102.13333333333333,105.28000000000002,109.98000000000002,108.0,110.33333333333336,0.9228950718312423,0.9874620060790276,0.9256797583081569,0.9327160493827158,98.6,94.4,25.6,24.0,19.6,19.6
0,-11.0,6.5,0,0,0.5416666666666666,0.7272727272727273,-0.125,2.090909090909091,107.61999999999998,105.77999999999996,107.53333333333336,110.49999999999996,111.58,108.02000000000002,106.93333333333337,107.3,0.9792630994260316,0.9645097687757661,1.0298229263746501,1.0056109725685785,91.4,102.6,20.6,22.0,20.0,22.2
0,-11.0,7.0,1,1,0.375,0.7391304347826086,-2.125,2.4782608695652173,110.09999999999997,113.7,110.90000000000002,113.86666666666667,111.24,107.40000000000002,111.6666666666667,102.56666666666668,1.0586592178770948,0.98975188781014,1.1101722456938576,0.9931343283582088,101.6,100.0,23.0,19.6,25.6,21.8
1,6.0,3.5,1,1,0.64,0.75,5.24,2.833333333333333,110.12000000000003,107.00000000000004,109.76666666666668,106.36666666666665,112.24,107.42,118.60000000000004,105.7666666666667,0.9960901135728918,0.9811119030648614,1.005672864796722,0.9255199550309161,100.8,99.8,18.2,17.6,26.2,23.2
0,-24.0,6.5,1,0,0.5384615384615384,0.72,0.8461538461538461,2.48,104.15999999999994,107.98000000000002,104.40000000000002,107.86666666666667,107.8,101.24,106.9333333333334,100.80000000000004,1.0665744764915055,0.9662337662337657,1.0701058201058198,0.976309226932668,95.6,96.8,21.2,18.2,19.2,24.4
0,-17.0,8.5,1,1,0.4814814814814815,0.7307692307692307,-2.555555555555556,3.3076923076923075,106.75999999999996,112.08,101.06666666666668,110.73333333333342,112.54,101.04000000000002,110.16666666666671,99.73333333333336,1.1092636579572444,0.9486404833836855,1.1102941176470593,0.917397881996974,98.2,102.6,23.4,18.2,22.8,25.8
1,10.0,-1.0,0,0,0.8571428571428571,0.7407407407407407,10.0,3.814814814814815,109.56,95.61999999999992,114.39999999999992,99.23333333333328,111.86,99.28000000000002,106.30000000000008,93.73333333333336,0.9631345688960506,0.979438583944216,1.0586770981507814,1.076199435559735,99.8,100.4,24.6,21.4,24.8,24.4
1,16.0,-1.0,0,1,0.7142857142857143,0.7142857142857143,5.357142857142857,3.321428571428572,110.72,102.21999999999994,119.73333333333328,103.26666666666668,110.96,103.22000000000004,116.9333333333334,105.86666666666667,0.9903119550474705,0.9978370583994233,0.9754408060453401,1.02394526795895,102.2,100.2,22.8,21.2,19.0,22.8
0,-10.0,9.0,1,0,0.27586206896551724,0.6896551724137931,-5.896551724137932,2.655172413793104,109.50000000000004,112.34,110.2666666666667,111.46666666666668,106.68000000000002,104.92000000000004,108.8333333333334,112.23333333333336,1.070720548989706,1.0264341957255345,0.9931689931689931,1.013169984686064,105.8,96.6,29.0,22.0,23.2,20.2
0,-8.0,2.0,1,0,0.5666666666666667,0.7,4.166666666666667,2.9,118.10000000000002,110.46000000000004,115.93333333333322,108.39999999999998,113.84000000000003,108.60000000000002,110.23333333333339,116.33333333333336,1.0171270718232046,1.0374209416725229,0.9318051575931229,1.051708497127304,112.6,104.2,22.2,22.0,27.0,21.8
1,30.0,-4.0,1,0,0.7272727272727273,0.7096774193548387,9.212121212121213,3.0645161290322585,113.49999999999996,107.96000000000014,118.63333333333335,107.86666666666665,111.44000000000004,109.76000000000002,110.96666666666671,110.63333333333335,0.9836005830903801,1.0184852835606597,0.9749924676107258,1.0690898167617902,98.0,103.6,24.0,25.4,19.0,20.0
0,-6.0,-2.0,0,1,0.7058823529411765,0.6875,4.882352941176472,2.03125,118.59999999999998,110.60000000000002,117.09999999999992,113.03333333333336,106.52000000000002,115.14000000000004,106.0333333333334,110.7666666666667,0.9605697411846447,1.1134059331580919,1.0204634366536263,1.1043696950644437,111.0,99.2,24.8,23.0,25.2,19.2
0,3.0,-3.5,0,0,0.8,0.696969696969697,10.17142857142857,2.1515151515151514,117.21999999999996,91.04,127.00000000000004,92.03333333333332,105.18000000000004,110.24000000000004,102.50000000000006,108.60000000000002,0.8258345428156747,1.1144704316409957,0.8474524248004908,1.2390243902439022,112.6,98.8,28.0,22.6,28.4,19.0
0,2.0,-3.0,0,0,0.7142857142857143,0.6764705882352942,6.114285714285713,2.0,123.9,97.97999999999992,126.09999999999998,93.96666666666664,109.08000000000004,111.26000000000003,104.90000000000003,114.73333333333336,0.8806399424770797,1.1358635863586355,0.8190005810575243,1.2020972354623445,105.8,102.6,24.2,23.2,24.0,19.4
1,7.0,-2.0,0,0,0.7142857142857143,0.6571428571428571,6.428571428571429,1.8857142857142857,115.62,101.01999999999997,113.23333333333328,90.43333333333332,107.00000000000004,111.74000000000004,111.03333333333336,110.66666666666669,0.9040630034007512,1.080560747663551,0.817168674698795,1.0198138697087955,104.4,100.0,20.2,21.6,24.2,17.6
1,5.0,-1.0,1,1,0.6111111111111112,0.6388888888888888,4.777777777777779,1.6388888888888888,112.21999999999998,100.32000000000002,118.0666666666666,104.86666666666667,107.68000000000002,115.62000000000003,115.13333333333335,119.60000000000002,0.8676699532952775,1.042161961367013,0.8768115942028984,1.0254777070063688,104.6,97.8,28.0,19.6,23.8,17.0
0,-7.0,3.5,0,0,0.6153846153846154,0.6216216216216216,-0.5128205128205128,1.4594594594594594,107.46000000000004,108.98000000000002,106.7333333333333,99.40000000000008,112.14000000000004,114.48000000000002,111.13333333333335,116.13333333333335,0.9519566736547869,0.9582664526484751,0.855912743972446,0.9604079184163163,91.2,104.6,24.4,21.4,19.8,17.2
1,9.0,-5.5,0,0,0.725,0.631578947368421,8.65,1.6052631578947367,106.47999999999998,100.55999999999992,98.70000000000003,105.80000000000004,113.40000000000002,115.44,113.16666666666669,114.7666666666667,0.8711018711018704,0.9389770723104053,0.9218704618065642,0.8721649484536084,98.6,104.6,26.6,22.8,21.2,17.0
1,3.0,2.5,1,1,0.55,0.6153846153846154,0.775,1.3333333333333333,110.69999999999996,113.64,116.46666666666677,116.16666666666664,109.00000000000004,112.32,107.10000000000002,109.23333333333336,1.0117521367521367,1.0155963302752287,1.0634726884345433,1.0874572051042646,105.4,100.8,26.6,22.4,25.2,16.8
1,3.0,-1.0,0,0,0.7317073170731707,0.6,7.170731707317072,1.225,109.6,96.11999999999998,104.19999999999992,94.79999999999997,110.10000000000002,113.62,107.63333333333335,109.23333333333336,0.8459778208061959,0.9954586739327881,0.8678669514800117,0.9681015794363571,101.8,102.2,23.6,27.8,21.8,16.8
1,18.0,1.0,0,0,0.7380952380952381,0.5853658536585366,7.071428571428571,1.1219512195121952,104.92,95.07999999999996,109.0666666666666,98.19999999999996,106.10000000000002,108.68000000000002,102.9666666666667,108.33333333333331,0.8748619801251375,0.9888784165881243,0.9064615384615382,1.0592424732923267,98.0,99.0,25.6,29.4,21.0,17.6
1,8.0,-1.5,0,0,0.7441860465116279,0.5714285714285714,7.325581395348838,0.6666666666666666,106.44,96.03999999999996,113.79999999999994,97.8333333333333,103.74,109.46,102.36666666666667,111.36666666666666,0.8773981363054995,1.0260266049739735,0.8784794971565397,1.1116900032562675,97.6,93.4,27.2,26.6,20.8,17.2
0,9.0,-15.5,1,0,0.6,0.2,12.6,-6.8,114.76,101.48,112.73333333333336,110.90000000000002,109.43999999999998,116.66,107.03333333333332,112.33333333333336,0.8698782787587863,1.0486111111111114,0.987240356083086,1.053254437869823,109.4,102.6,35.0,31.0,21.2,17.6
0,9.0,-10.0,0,0,0.8571428571428571,0.25,7.428571428571429,-6.25,108.50000000000004,99.28000000000002,110.10000000000002,97.36666666666667,105.10000000000002,110.71999999999996,104.7333333333333,110.60000000000002,0.8966763005780352,1.032350142721218,0.8803496081977094,1.0512412476129858,100.4,96.4,24.0,29.8,25.6,17.4
1,24.0,-7.0,1,0,0.4444444444444444,0.2222222222222222,6.333333333333332,-6.5555555555555545,104.9,100.74,101.3,100.13333333333333,108.00000000000004,112.63999999999994,104.26666666666664,110.10000000000002,0.8943536931818186,0.971296296296296,0.9094762337269147,0.9715473145780054,98.2,99.8,22.8,28.8,20.2,20.4
0,3.0,-7.0,1,1,0.4444444444444444,0.2,0.5555555555555556,-8.3,111.86000000000004,111.12,116.53333333333336,113.59999999999998,104.26000000000003,114.41999999999993,102.76666666666664,110.9666666666667,0.9711588883062408,1.0728946863610205,1.0237308501051363,1.1339604281543956,105.6,97.8,24.0,25.6,18.8,19.6
0,-4.0,-2.0,1,1,0.5,0.18181818181818185,-1.8,-7.8181818181818175,113.9,112.21999999999998,110.13333333333334,114.49999999999996,104.02000000000004,112.79999999999997,105.59999999999998,117.6666666666667,0.9948581560283689,1.0949817342818686,0.9730878186968832,1.0429292929292933,105.4,99.8,22.6,26.0,24.6,21.0
1,6.0,-4.5,0,0,0.4545454545454545,0.25,-0.5454545454545454,-6.833333333333332,95.10000000000002,98.95999999999997,88.06666666666666,96.60000000000002,108.72000000000006,113.39999999999996,110.96666666666664,118.36666666666667,0.872663139329806,0.8747240618101543,0.8161081385525205,0.7936317212376091,89.4,105.0,23.2,26.6,22.0,21.6
1,11.0,-5.0,0,1,0.5714285714285714,0.2307692307692308,3.2857142857142856,-6.769230769230768,110.17999999999998,104.87999999999997,105.7,91.8,108.30000000000004,115.99999999999996,111.46666666666664,113.23333333333336,0.9041379310344828,1.0173591874422894,0.8107153370621134,0.9482655502392348,100.4,104.4,26.6,25.0,19.0,21.8
0,-8.0,-12.5,1,1,0.7647058823529411,0.21428571428571427,5.352941176470588,-7.071428571428571,112.38,104.88,111.69999999999996,106.16666666666669,104.46000000000004,112.53999999999996,105.0,109.66666666666669,0.9319353118891064,1.075818495117748,0.9680851063829787,1.0638095238095235,102.6,101.2,25.2,22.0,26.0,20.8
0,9.0,-9.0,0,0,0.6428571428571429,0.26666666666666666,5.357142857142857,-6.066666666666666,115.38,105.8,111.23333333333328,105.23333333333328,104.44000000000004,105.99999999999996,95.63333333333333,98.63333333333335,0.9981132075471701,1.104749138261202,1.066914498141263,1.1631230393865453,110.0,98.0,25.4,23.4,25.4,21.6
1,20.0,-9.5,0,0,0.8235294117647058,0.25,9.705882352941176,-6.25,110.16,93.69999999999996,103.76666666666664,92.19999999999996,103.18000000000002,105.91999999999993,97.06666666666663,100.86666666666672,0.8846299093655591,1.0676487691413061,0.9140779907468597,1.0690247252747254,100.0,97.0,24.2,22.6,23.0,20.8
0,-15.0,-1.5,1,0,0.3125,0.2352941176470588,-5.875,-7.0588235294117645,101.98,108.66,101.40000000000002,110.23333333333336,97.32,105.11999999999992,99.06666666666663,106.00000000000004,1.0336757990867587,1.0478832716810522,1.0399371069182388,1.023553162853298,97.2,91.2,20.8,20.6,25.2,20.8
1,20.0,-9.5,1,0,0.8823529411764706,0.2777777777777778,7.235294117647059,-5.833333333333332,102.90000000000003,99.04,104.2666666666667,103.23333333333332,103.78,106.99999999999993,110.36666666666665,114.90000000000003,0.9256074766355147,0.991520524185778,0.8984624310995064,0.9447296889157358,93.0,97.0,17.8,19.6,22.8,23.6
0,3.0,-4.5,1,0,0.5555555555555556,0.2631578947368421,2.7222222222222223,-6.578947368421053,103.46,99.42000000000004,106.33333333333331,102.10000000000002,108.14,113.41999999999993,113.26666666666664,122.16666666666669,0.8765649797213905,0.9567227667837988,0.835743519781719,0.938787522071807,99.6,100.4,24.2,21.4,22.6,24.4
0,4.0,-8.5,1,1,0.75,0.25,5.5,-6.4,103.46,104.26,104.53333333333336,103.09999999999997,109.14,116.91999999999993,115.33333333333331,118.30000000000004,0.89172083475881,0.9479567527945757,0.8715131022823325,0.9063583815028905,92.0,102.6,22.2,20.0,20.4,25.6
0,9.0,-12.0,0,0,0.9166666666666666,0.2380952380952381,10.916666666666664,-6.2857142857142865,107.32,92.58,109.63333333333333,99.66666666666664,107.80000000000004,114.75999999999996,103.76666666666664,113.80000000000004,0.8067270826071804,0.9955473098330236,0.8758055067369649,1.0565371024734984,100.6,97.8,25.6,18.6,21.8,26.0
1,40.0,-11.5,0,0,0.7619047619047619,0.2272727272727273,9.761904761904765,-6.409090909090909,109.23999999999997,97.68000000000004,105.09999999999997,95.9,108.82000000000002,113.47999999999996,100.19999999999996,106.10000000000002,0.8607684173422635,1.0038595846351768,0.9038642789820922,1.0489021956087825,105.6,98.6,28.6,19.8,22.8,25.6
1,17.0,-12.5,1,0,0.75,0.21739130434782608,9.35,-7.869565217391305,110.86,106.20000000000013,109.83333333333336,104.26666666666664,98.84000000000003,115.81999999999996,93.19999999999996,113.06666666666668,0.9169400794336052,1.1216106839336297,0.9221698113207544,1.1784692417739635,101.2,89.0,34.4,20.0,16.6,21.6
1,16.0,-4.5,1,1,0.3636363636363637,0.20833333333333331,0.4090909090909091,-8.25,107.48000000000006,110.04,109.1000000000001,113.76666666666668,98.66000000000004,114.91999999999996,98.0333333333333,122.43333333333337,0.9575356769926909,1.0893979322927227,0.9292131772393137,1.1128867732063936,109.2,89.2,23.8,20.2,23.0,20.6
1,11.0,-9.0,1,1,0.5,0.2,3.6818181818181817,-8.56,108.68,105.22,110.2,108.33333333333331,95.26000000000003,114.01999999999997,92.7333333333333,119.20000000000003,0.922820557796878,1.1408775981524246,0.9088366890380309,1.1883537023723942,99.0,87.6,22.8,21.6,19.0,19.6
1,13.0,-11.0,0,0,0.6818181818181818,0.19230769230769232,1.8636363636363635,-8.653846153846152,105.46,110.64000000000004,100.36666666666666,112.1333333333334,94.26000000000003,114.21999999999996,96.13333333333333,111.13333333333335,0.968656977762214,1.1188202843199655,1.0089982003599285,1.0440360610263524,96.8,90.0,19.0,21.8,22.4,18.4
1,18.0,-7.5,0,0,0.5,0.1851851851851852,0.2727272727272727,-8.814814814814815,101.66,100.22000000000004,102.73333333333328,99.96666666666674,94.30000000000004,115.37999999999997,92.9333333333333,106.86666666666672,0.8686080776564402,1.0780487804878043,0.9354335620711169,1.1054519368723097,89.6,88.4,21.4,21.0,17.6,18.8
1,13.0,-8.0,0,0,0.5,0.17857142857142858,-0.21428571428571427,-9.142857142857142,108.16000000000004,108.41999999999996,107.56666666666666,99.93333333333344,94.34000000000006,110.33999999999996,91.66666666666664,106.93333333333338,0.9825992387166939,1.1464914140343436,0.9345386533665841,1.1734545454545457,96.2,88.8,27.4,20.2,19.6,19.6
1,13.0,-2.5,0,0,0.4482758620689655,0.1724137931034483,-3.0,-9.275862068965518,99.41999999999996,109.16,96.93333333333337,106.90000000000008,93.38000000000004,108.43999999999994,96.56666666666662,112.80000000000004,1.006639616377721,1.0646819447419138,0.9476950354609932,1.003797031411806,94.4,88.4,21.6,20.6,23.0,20.6
0,1.0,-2.5,1,1,0.4666666666666667,0.16666666666666666,-2.466666666666667,-9.4,105.11999999999996,107.9,105.7666666666667,107.70000000000007,98.18000000000006,112.85999999999994,99.19999999999996,115.0,0.9560517455254303,1.070686494194336,0.9365217391304355,1.0661962365591404,100.4,91.6,22.4,21.0,23.0,21.6
1,14.0,-5.0,0,0,0.4848484848484849,0.16129032258064516,-1.393939393939394,-9.129032258064516,118.12,117.74,118.36666666666672,116.83333333333329,103.28000000000006,115.97999999999996,111.0333333333333,120.53333333333336,1.0151750301776172,1.1436870642912464,0.9693030973451321,1.0660462323626545,110.6,100.2,22.0,24.0,25.0,23.8
1,33.0,-12.5,1,1,0.7941176470588235,0.15625,9.5,-9.28125,118.57999999999996,95.92,125.33333333333336,96.96666666666664,103.54000000000003,116.27999999999994,109.86666666666665,119.93333333333337,0.8249054007567943,1.1452578713540653,0.8085047248471369,1.1407766990291266,112.0,101.4,27.8,23.0,27.8,23.6
0,8.0,-9.0,1,1,0.5588235294117647,0.15151515151515152,1.0,-10.0,106.85999999999996,110.54000000000003,98.86666666666672,109.09999999999998,104.00000000000004,118.93999999999994,101.36666666666665,117.06666666666668,0.9293761560450655,1.0274999999999992,0.9319476082004553,0.9753370601775738,102.2,104.6,25.6,24.0,24.4,23.8
1,38.0,-6.5,0,0,0.6,0.14705882352941174,0.7428571428571429,-9.941176470588236,105.00000000000004,109.16,113.1000000000001,106.40000000000003,104.20000000000003,118.01999999999994,98.09999999999997,116.2,0.9249279783087617,1.0076775431861806,0.9156626506024099,1.1529051987767598,100.2,105.6,19.0,21.2,24.2,23.8
0,4.0,-11.0,1,1,0.5405405405405406,0.14285714285714285,1.0,-10.742857142857142,105.81999999999996,105.45999999999997,110.16666666666677,108.2,102.62000000000003,121.39999999999992,97.66666666666664,123.53333333333336,0.8686985172981881,1.0311830052621314,0.8758769562871018,1.1279863481228682,104.0,105.0,25.8,21.6,25.8,23.8
0,7.0,-14.5,0,1,0.8648648648648649,0.1388888888888889,10.486486486486486,-10.555555555555557,117.68,102.57999999999993,115.76666666666661,104.39999999999992,98.16000000000004,117.59999999999994,101.29999999999997,118.3,0.8722789115646257,1.198859005704971,0.8825021132713434,1.1428101349128001,106.4,95.8,28.6,20.2,24.8,22.2
1,13.0,-9.0,1,0,0.5641025641025641,0.13513513513513514,2.0,-10.459459459459461,114.74000000000004,113.30000000000004,119.46666666666664,110.39999999999998,101.68000000000004,119.61999999999992,105.66666666666664,122.60000000000002,0.9471660257482036,1.1284421715184894,0.9004893964110926,1.1305993690851734,110.2,98.4,29.4,21.8,19.2,22.0
0,5.0,-12.0,1,1,0.6578947368421053,0.13157894736842105,5.7368421052631575,-10.526315789473683,115.93999999999998,108.4,117.83333333333331,106.2333333333333,109.00000000000004,123.43999999999994,111.99999999999996,120.46666666666668,0.8781594296824373,1.0636697247706417,0.8818483674598779,1.0520833333333335,106.2,104.0,22.0,24.8,23.8,20.2
0,7.0,-8.0,1,1,0.525,0.1282051282051282,1.925,-10.384615384615383,104.58,104.14000000000004,103.73333333333322,102.2,107.74000000000004,121.65999999999994,114.06666666666663,122.96666666666664,0.8559921091566669,0.9706701317987745,0.8311195445920305,0.909409701928696,95.6,101.4,22.8,27.0,21.4,19.6
0,-9.0,-3.0,1,0,0.8,0.6666666666666666,10.2,-2.0,110.18,98.82,106.7333333333333,92.53333333333332,105.76000000000002,103.5,110.86666666666667,105.3,0.9547826086956521,1.0417927382753402,0.878759100981323,0.9627179795550207,99.0,96.8,20.2,23.6,24.2,23.8
0,-12.0,6.0,0,1,0.3333333333333333,0.7142857142857143,-3.0,-0.42857142857142855,111.67999999999998,113.16,112.96666666666668,107.83333333333331,111.34,105.68000000000002,109.6666666666667,104.53333333333332,1.0707797123391367,1.0030537093587208,1.0315688775510203,1.0300911854103343,103.4,101.8,35.0,23.6,20.6,25.4
1,6.0,-5.0,1,0,0.7692307692307693,0.75,5.307692307692308,1.125,109.11999999999998,97.85999999999996,107.2,96.0,113.74,105.70000000000002,115.90000000000003,107.7,0.9258278145695359,0.9593810444874273,0.8913649025069638,0.9249352890422776,102.8,100.4,22.0,24.4,24.4,26.2
1,29.0,1.0,0,0,0.7692307692307693,0.6666666666666666,5.538461538461538,0.3333333333333333,102.28,96.3,103.83333333333331,97.3,112.78000000000002,108.28000000000002,115.06666666666672,109.5,0.8893609161433319,0.9068983862386947,0.8885844748858447,0.9023754345307062,92.0,99.0,24.2,23.4,23.4,25.2
0,-9.0,-1.0,1,0,0.5833333333333334,0.6,2.0,-2.6,103.92,101.46,99.5333333333333,100.5,107.38000000000002,110.36,105.00000000000006,113.53333333333336,0.9193548387096774,0.967777984727137,0.8852025836758659,0.9479365079365072,94.4,95.2,33.4,23.6,18.2,22.8
0,-11.0,7.5,1,1,0.4166666666666667,0.6363636363636364,-4.833333333333333,-1.5454545454545454,94.54,103.01999999999998,95.50000000000004,105.3,106.92,108.04,99.50000000000006,109.2,0.95353572750833,0.8842124953236065,0.9642857142857142,0.9597989949748742,92.2,95.0,24.2,23.0,22.2,23.4
1,-5.0,6.0,0,0,0.4545454545454545,0.6666666666666666,1.4545454545454546,-0.5,112.86000000000004,108.26,118.46666666666674,105.86666666666667,108.98000000000002,109.38,103.33333333333336,106.36666666666667,0.9897604680928873,1.035602862910626,0.9952992792228141,1.1464516129032263,108.8,94.6,24.2,22.0,22.4,23.8
0,-8.0,2.0,0,1,0.3888888888888889,0.6923076923076923,-0.8333333333333334,-0.07692307692307693,102.92,100.31999999999996,108.6333333333334,100.56666666666663,106.06000000000004,108.26,113.70000000000003,104.2,0.9266580454461478,0.9703941165378084,0.9651311580294303,0.955438287892114,96.2,95.2,26.0,25.8,25.2,22.0
1,11.0,-1.0,1,1,0.7692307692307693,0.7142857142857143,6.538461538461537,0.5,113.32000000000002,101.19999999999996,116.06666666666662,103.46666666666664,108.12000000000003,107.1,117.0666666666667,107.93333333333337,0.944911297852474,1.048094709581946,0.9586164298949964,0.991457858769931,102.4,96.4,25.4,25.4,23.4,23.2
1,11.0,-1.0,0,0,0.625,0.6666666666666666,3.875,-0.26666666666666666,106.47999999999998,94.75999999999996,105.39999999999998,102.26666666666668,112.04000000000003,106.96,110.10000000000002,109.50000000000004,0.8859386686611814,0.9503748661192426,0.9339421613394213,0.9573115349682103,99.8,100.0,28.4,28.0,20.6,24.4
0,-4.0,-1.0,1,1,0.625,0.625,5.0625,-0.9375,110.94,106.22,113.36666666666662,113.49999999999996,111.30000000000004,110.64,108.23333333333336,113.1666666666667,0.9600506146059291,0.9967654986522907,1.0029455081001466,1.0474283954419457,107.2,100.8,28.2,29.0,24.8,24.8
1,7.0,5.0,0,0,0.5789473684210527,0.6470588235294118,2.736842105263158,-0.6470588235294118,107.26,101.06000000000004,111.03333333333336,101.56666666666668,108.02000000000004,109.18000000000002,103.1666666666667,109.83333333333336,0.9256274042864996,0.9929642658766892,0.9247344461305007,1.0762520193861065,103.2,101.2,23.8,30.8,23.8,24.4
1,8.0,6.0,0,0,0.4117647058823529,0.6111111111111112,-4.294117647058823,-1.0,99.89999999999998,104.88000000000002,101.86666666666667,115.43333333333337,107.90000000000003,111.58,106.80000000000004,111.90000000000003,0.9399533966660694,0.9258572752548652,1.0315758117366696,0.9538077403245939,92.4,99.0,28.8,26.4,17.6,24.6
1,24.0,-6.5,0,0,0.8695652173913043,0.5789473684210527,7.521739130434782,-1.368421052631579,114.90000000000006,108.70000000000002,112.59999999999998,107.99999999999996,105.66000000000004,113.04,107.6666666666667,111.93333333333338,0.9616065109695684,1.0874503123225443,0.9648600357355561,1.045820433436532,103.0,97.4,22.0,28.2,24.4,23.6
1,11.0,-1.0,1,1,0.631578947368421,0.55,5.578947368421051,-2.5,110.26000000000002,106.96,105.46666666666668,106.56666666666668,104.90000000000003,115.14,104.90000000000003,119.43333333333337,0.9289560535000868,1.0510962821734984,0.8922690482835611,1.0054019701302825,101.6,96.8,26.2,28.4,22.4,23.6
1,29.0,-8.0,0,0,0.7727272727272727,0.5238095238095238,10.090909090909092,-2.9047619047619047,116.25999999999996,94.23999999999997,117.4666666666667,89.7,102.60000000000004,112.94,99.40000000000002,115.43333333333337,0.8344253585974851,1.1331384015594534,0.7770719029742995,1.1817572099262241,104.6,94.0,26.6,25.6,22.6,23.6
1,15.0,-1.5,0,0,0.5652173913043478,0.5,0.13043478260869565,-4.090909090909091,109.24,113.36,109.3333333333334,118.96666666666674,101.14000000000004,118.48,95.63333333333334,118.90000000000002,0.9567859554355165,1.080087008107573,1.0005606952621255,1.1432554897176723,109.4,91.6,21.6,24.0,21.8,24.2
0,-7.0,-10.0,0,0,0.8076923076923077,0.4782608695652174,8.73076923076923,-4.565217391304348,120.16,108.98,118.23333333333339,110.43333333333332,96.92000000000004,116.04,93.5,113.40000000000002,0.9391589107204412,1.2397853900123808,0.9738389182833624,1.2645276292335121,113.2,87.6,24.4,23.2,24.4,23.6
0,-3.0,2.0,1,0,0.2692307692307692,0.5,-3.0769230769230766,-4.083333333333333,99.28000000000004,103.60000000000004,102.06666666666663,106.06666666666663,98.72000000000006,114.56000000000002,101.2,114.63333333333334,0.9043296089385476,1.005672609400324,0.9252689735388191,1.0085638998682473,94.2,91.2,24.4,20.8,19.6,25.4
0,1.0,-4.5,0,0,0.5555555555555556,0.52,2.185185185185185,-3.8,111.27999999999996,104.26000000000002,113.40000000000003,108.13333333333333,101.32000000000008,111.2,105.2,107.3,0.9375899280575541,1.0983024082116055,1.007766387076732,1.0779467680608368,104.6,95.4,21.0,20.0,23.0,25.4
1,19.0,-7.0,0,0,0.7241379310344828,0.5,4.379310344827586,-3.692307692307693,114.0,104.34,112.13333333333323,101.9666666666667,103.08000000000007,110.72,109.66666666666669,106.56666666666668,0.9423771676300579,1.1059371362048886,0.9568345323741009,1.0224924012158043,106.0,98.6,24.4,21.0,27.0,24.6
0,-11.0,-5.5,0,1,0.5714285714285714,0.4814814814814815,3.9642857142857135,-4.25925925925926,110.3,106.32,111.63333333333334,109.8,104.14000000000007,109.52,104.66666666666669,110.5,0.970781592403214,1.0591511426925286,0.9936651583710407,1.06656050955414,105.0,100.2,31.8,23.8,17.6,22.4
1,4.0,5.0,1,1,0.4666666666666667,0.5,-1.6666666666666667,-3.7142857142857135,111.16,119.86,112.86666666666672,120.26666666666661,107.40000000000006,107.0,103.63333333333333,106.40000000000002,1.1201869158878504,1.035009310986964,1.1303258145363402,1.0890961724027024,97.2,103.0,20.4,24.0,21.6,22.6
1,22.0,-5.5,0,1,0.5666666666666667,0.4827586206896552,1.6333333333333333,-3.724137931034482,113.6,109.82000000000002,120.5,112.76666666666664,108.46000000000005,110.34,110.16666666666669,114.0,0.9952872938191047,1.0473907431311078,0.9891812865497074,1.0937972768532525,106.8,103.6,24.6,27.2,21.6,24.2
